#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
-39.09,0.72271222,-39.19,0.71505494,-40.39,0.707876225,-39.19,0.71170486,-39.34,0.71696926,-39.54,0.70524151
-39.07,0.72223364,-39.17,0.71553352,-40.37,0.707397645,-39.17,0.71122628,-39.32,0.71696926,-39.52,0.70380577
-39.05,0.72175506,-39.15,0.716012105,-40.35,0.707876225,-39.15,0.7107477,-39.3,0.71744784,-39.5,0.70380577
-39.03,0.72175506,-39.13,0.716490685,-40.33,0.708354805,-39.13,0.71122628,-39.28,0.71744784,-39.48,0.70380577
-39.01,0.72127648,-39.11,0.716012105,-40.31,0.708354805,-39.11,0.7107477,-39.26,0.71744784,-39.46,0.705241515
-38.99,0.7207979,-39.09,0.715533525,-40.29,0.708354805,-39.09,0.71122628,-39.24,0.71696926,-39.44,0.705241515
-38.97,0.72031932,-39.07,0.716012105,-40.27,0.708354805,-39.07,0.71170486,-39.22,0.71696926,-39.42,0.705241515
-38.95,0.71984074,-39.05,0.71505494,-40.25,0.708833385,-39.05,0.71218344,-39.2,0.71649068,-39.4,0.70715584
-38.93,0.720797905,-39.03,0.71505494,-40.23,0.709790545,-39.03,0.71218344,-39.18,0.71505494,-39.38,0.70715584
-38.91,0.72031932,-39.01,0.71553352,-40.21,0.708833385,-39.01,0.714097765,-39.16,0.716490685,-39.36,0.70763442
-38.89,0.71984074,-38.99,0.713619195,-40.19,0.709311965,-38.99,0.714097765,-39.14,0.716012105,-39.34,0.70763442
-38.87,0.718883575,-38.97,0.712662035,-40.17,0.71074771,-38.97,0.714097765,-39.12,0.716012105,-39.32,0.709070165
-38.85,0.71792641,-38.95,0.712662035,-40.15,0.71026913,-38.95,0.714576345,-39.1,0.716012105,-39.3,0.709548745
-38.83,0.718404995,-38.93,0.712183455,-40.13,0.71026913,-38.93,0.713140605,-39.08,0.715054945,-39.28,0.709548745
-38.81,0.71936216,-38.91,0.712662035,-40.11,0.70979055,-38.91,0.713619185,-39.06,0.71409778,-39.26,0.71050591
-38.79,0.71888358,-38.89,0.712183455,-40.09,0.71026913,-38.89,0.712662025,-39.04,0.713140615,-39.24,0.71098449
-38.77,0.71888358,-38.87,0.71122629,-40.07,0.711226295,-38.87,0.713619185,-39.02,0.713619195,-39.22,0.71146307
-38.75,0.719362165,-38.85,0.71170487,-40.05,0.70979055,-38.85,0.713140605,-39,0.713619195,-39.2,0.71050591
-38.73,0.71888358,-38.83,0.710269125,-40.03,0.70883339,-38.83,0.713140605,-38.98,0.71505494,-39.18,0.710027325
-38.71,0.719362165,-38.81,0.710269125,-40.01,0.70883339,-38.81,0.713140605,-38.96,0.713619195,-39.16,0.710027325
-38.69,0.719362165,-38.79,0.710747705,-39.99,0.70931197,-38.79,0.712183445,-38.94,0.713619195,-39.14,0.71098449
-38.67,0.72031933,-38.77,0.71218345,-39.97,0.71074771,-38.77,0.711704865,-38.92,0.713619195,-39.12,0.71194165
-38.65,0.721276495,-38.75,0.710747705,-39.95,0.71026913,-38.75,0.712183445,-38.9,0.714097775,-39.1,0.71194165
-38.63,0.72223366,-38.73,0.711704865,-39.93,0.70979055,-38.73,0.711704865,-38.88,0.71457636,-39.08,0.710984485
-38.61,0.723190825,-38.71,0.712183445,-39.91,0.70979055,-38.71,0.712183445,-38.86,0.71553352,-39.06,0.710505905
-38.59,0.724147985,-38.69,0.713140605,-39.89,0.70931197,-38.69,0.711704865,-38.84,0.7160121,-39.04,0.711463065
-38.57,0.724626565,-38.67,0.713140605,-39.87,0.71026913,-38.67,0.710747705,-38.82,0.71649068,-39.02,0.711941645
-38.55,0.725105145,-38.65,0.713140605,-39.85,0.70979055,-38.65,0.710747705,-38.8,0.71744784,-39,0.711463065
-38.53,0.72462656,-38.63,0.712662025,-39.83,0.70931197,-38.63,0.710269125,-38.78,0.71888358,-38.98,0.711463065
-38.51,0.725105145,-38.61,0.71361919,-39.81,0.71026913,-38.61,0.70883338,-38.76,0.717926415,-38.96,0.710505905
-38.49,0.725583725,-38.59,0.71409777,-39.79,0.70979055,-38.59,0.7083548,-38.74,0.717926415,-38.94,0.71098449
-38.47,0.726062305,-38.57,0.71457635,-39.77,0.708833385,-38.57,0.7083548,-38.72,0.717447835,-38.92,0.709070165
-38.45,0.726540885,-38.55,0.71409777,-39.75,0.71026913,-38.55,0.70883338,-38.7,0.717926415,-38.9,0.709070165
-38.43,0.727019465,-38.53,0.71457635,-39.73,0.71026913,-38.53,0.70931196,-38.68,0.718404995,-38.88,0.709070165
-38.41,0.727019465,-38.51,0.71505493,-39.71,0.71122629,-38.51,0.70883338,-38.66,0.717926415,-38.86,0.70763442
-38.39,0.727498045,-38.49,0.71553351,-39.69,0.71074771,-38.49,0.71026912,-38.64,0.71888358,-38.84,0.706677255
-38.37,0.72797663,-38.47,0.71601209,-39.67,0.709790545,-38.47,0.70979054,-38.62,0.71888358,-38.82,0.706198675
-38.35,0.72797663,-38.45,0.71553351,-39.65,0.710269125,-38.45,0.710747705,-38.6,0.71888358,-38.8,0.70524151
-38.33,0.72797663,-38.43,0.71649067,-39.63,0.711226285,-38.43,0.711226285,-38.58,0.717447835,-38.78,0.705720095
-38.31,0.727498045,-38.41,0.71505493,-39.61,0.712183445,-38.41,0.710747705,-38.56,0.718404995,-38.76,0.705241515
-38.29,0.727498045,-38.39,0.71553351,-39.59,0.711226285,-38.39,0.71218345,-38.54,0.718883575,-38.74,0.705241515
-38.27,0.72701946,-38.37,0.714576345,-39.57,0.710747705,-38.37,0.713619195,-38.52,0.719362155,-38.72,0.704762935
-38.25,0.72749804,-38.35,0.715533505,-39.55,0.71170487,-38.35,0.71457636,-38.5,0.718883575,-38.7,0.704284355
-38.23,0.726540875,-38.33,0.71601209,-39.53,0.71314061,-38.33,0.71505494,-38.48,0.718883575,-38.68,0.703805775
-38.21,0.72606229,-38.31,0.71601209,-39.51,0.71361919,-38.31,0.71409778,-38.46,0.718883575,-38.66,0.704762935
-38.19,0.72558371,-38.29,0.71505493,-39.49,0.71409777,-38.29,0.71409778,-38.44,0.718883575,-38.64,0.704762935
-38.17,0.726540875,-38.27,0.71553351,-39.47,0.71266203,-38.27,0.716012105,-38.42,0.718883575,-38.62,0.70380577
-38.15,0.72701946,-38.25,0.71553351,-39.45,0.71266203,-38.25,0.716490685,-38.4,0.717926415,-38.6,0.70332719
-38.13,0.727498045,-38.23,0.71505493,-39.43,0.71266203,-38.23,0.717447845,-38.38,0.717447835,-38.58,0.70380577
-38.11,0.727498045,-38.21,0.714576345,-39.41,0.71170487,-38.21,0.717926425,-38.36,0.717926415,-38.56,0.70428435
-38.09,0.72797663,-38.19,0.715054925,-39.39,0.71170487,-38.19,0.717926425,-38.34,0.717926415,-38.54,0.70428435
-38.07,0.728933795,-38.17,0.714576345,-39.37,0.71170487,-38.17,0.717926425,-38.32,0.718404995,-38.52,0.70476293
-38.05,0.72941238,-38.15,0.714097765,-39.35,0.710747705,-38.15,0.716969265,-38.3,0.718883575,-38.5,0.70428435
-38.03,0.728455215,-38.13,0.715054925,-39.33,0.711704865,-38.13,0.716969265,-38.28,0.718883575,-38.48,0.70428435
-38.01,0.728455215,-38.11,0.714576345,-39.31,0.712183445,-38.11,0.717447845,-38.26,0.72031932,-38.46,0.705241515
-37.99,0.7289338,-38.09,0.714576345,-39.29,0.712662025,-38.09,0.716490685,-38.24,0.7207979,-38.44,0.705241515
-37.97,0.7289338,-38.07,0.71505493,-39.27,0.711704865,-38.07,0.716969265,-38.22,0.7207979,-38.42,0.705720095
-37.95,0.728455215,-38.05,0.71505493,-39.25,0.711704865,-38.05,0.71649068,-38.2,0.7207979,-38.4,0.70667726
-37.93,0.727976635,-38.03,0.71409777,-39.23,0.711704865,-38.03,0.71649068,-38.18,0.722233645,-38.38,0.70715584
-37.91,0.727498055,-38.01,0.716012095,-39.21,0.711704865,-38.01,0.71744784,-38.16,0.722233645,-38.36,0.706677255
-37.89,0.72797664,-37.99,0.715054935,-39.19,0.71314061,-37.99,0.716969255,-38.14,0.722233645,-38.34,0.706677255
-37.87,0.72749806,-37.97,0.715533515,-39.17,0.71361919,-37.97,0.71601209,-38.12,0.722233645,-38.32,0.706677255
-37.85,0.726540895,-37.95,0.715054935,-39.15,0.712662025,-37.95,0.715054925,-38.1,0.722712225,-38.3,0.707634415
-37.83,0.72701948,-37.93,0.715054935,-39.13,0.712662025,-37.93,0.714576345,-38.08,0.723190805,-38.28,0.70859158
-37.81,0.72606232,-37.91,0.7160121,-39.11,0.712183445,-37.91,0.715054925,-38.06,0.722712225,-38.26,0.708113
-37.79,0.727498065,-37.89,0.7160121,-39.09,0.711704865,-37.89,0.71601209,-38.04,0.722712225,-38.24,0.70763442
-37.77,0.72701948,-37.87,0.71553352,-39.07,0.713140605,-37.87,0.715533505,-38.02,0.722233645,-38.22,0.708591585
-37.75,0.726540895,-37.85,0.7160121,-39.05,0.712662025,-37.85,0.715533505,-38,0.722712225,-38.2,0.708113005
-37.73,0.72606231,-37.83,0.717447845,-39.03,0.71361919,-37.83,0.716012085,-37.98,0.72366939,-38.18,0.70715584
-37.71,0.725583725,-37.81,0.716490685,-39.01,0.71409777,-37.81,0.716012085,-37.96,0.72366939,-38.16,0.70667726
-37.69,0.72510514,-37.79,0.716969265,-38.99,0.71505493,-37.79,0.716969245,-37.94,0.72414797,-38.14,0.70715584
-37.67,0.72462656,-37.77,0.717447845,-38.97,0.71553351,-37.77,0.717447825,-37.92,0.72414797,-38.12,0.707634425
-37.65,0.72510514,-37.75,0.71888359,-38.95,0.71553351,-37.75,0.718404985,-37.9,0.72414797,-38.1,0.708113005
-37.63,0.725583725,-37.73,0.71840501,-38.93,0.71601209,-37.73,0.718404985,-37.88,0.72414797,-38.08,0.708113005
-37.61,0.725583725,-37.71,0.71840501,-38.91,0.71601209,-37.71,0.718883565,-37.86,0.723669385,-38.06,0.708591585
-37.59,0.72510514,-37.69,0.71840501,-38.89,0.71649067,-37.69,0.718883565,-37.84,0.723190805,-38.04,0.70907017
-37.57,0.724626555,-37.67,0.717926425,-38.87,0.718404995,-37.67,0.718883565,-37.82,0.72414797,-38.02,0.70859159
-37.55,0.72558372,-37.65,0.718405005,-38.85,0.717926415,-37.65,0.718404985,-37.8,0.723669385,-38,0.70859159
-37.53,0.726540885,-37.63,0.718405005,-38.83,0.717926415,-37.63,0.718404985,-37.78,0.723669385,-37.98,0.70811301
-37.51,0.72749805,-37.61,0.718883585,-38.81,0.717447835,-37.61,0.718883565,-37.76,0.72414797,-37.96,0.708591595
-37.49,0.72797663,-37.59,0.72079791,-38.79,0.71696925,-37.59,0.718404985,-37.74,0.72366939,-37.94,0.709070175
-37.47,0.728933795,-37.57,0.72031933,-38.77,0.71649067,-37.57,0.718404985,-37.72,0.724147975,-37.92,0.70763443
-37.45,0.72989096,-37.55,0.721276495,-38.75,0.717926415,-37.55,0.718404985,-37.7,0.72462656,-37.9,0.70763443
-37.43,0.72989096,-37.53,0.72031933,-38.73,0.717926415,-37.53,0.718883565,-37.68,0.723190815,-37.88,0.706677265
-37.41,0.731805285,-37.51,0.719362165,-38.71,0.718404995,-37.51,0.718404985,-37.66,0.72414798,-37.86,0.707155845
-37.39,0.731326705,-37.49,0.72079791,-38.69,0.72031932,-37.49,0.71744782,-37.64,0.72414798,-37.84,0.707155845
-37.37,0.731326705,-37.47,0.721755075,-38.67,0.71888358,-37.47,0.718883565,-37.62,0.725583725,-37.82,0.707634425
-37.35,0.73180529,-37.45,0.72223366,-38.65,0.71936216,-37.45,0.718883565,-37.6,0.72654089,-37.8,0.708113005
-37.33,0.732762455,-37.43,0.72223366,-38.63,0.717926415,-37.43,0.71936215,-37.58,0.726062305,-37.78,0.70859159
-37.31,0.73371962,-37.41,0.72319082,-38.61,0.718404995,-37.41,0.71936215,-37.56,0.72654089,-37.76,0.71002733
-37.29,0.734676785,-37.39,0.72319082,-38.59,0.717447835,-37.39,0.71936215,-37.54,0.72654089,-37.74,0.71002733
-37.27,0.73371962,-37.37,0.72319082,-38.57,0.716490675,-37.37,0.720319315,-37.52,0.727498055,-37.72,0.71050591
-37.25,0.732762455,-37.35,0.7236694,-38.55,0.716012095,-37.35,0.7207979,-37.5,0.72797664,-37.7,0.71050591
-37.23,0.73228387,-37.33,0.72414798,-38.53,0.715054935,-37.33,0.72127648,-37.48,0.728933805,-37.68,0.71098449
-37.21,0.73228387,-37.31,0.725105145,-38.51,0.714097775,-37.31,0.721755065,-37.46,0.72941239,-37.66,0.71098449
-37.19,0.733719615,-37.29,0.72606231,-38.49,0.714576355,-37.29,0.722712225,-37.44,0.72941239,-37.64,0.71146307
-37.17,0.7341982,-37.27,0.72606231,-38.47,0.71314061,-37.27,0.72319081,-37.42,0.728455225,-37.62,0.71194165
-37.15,0.73371962,-37.25,0.72558373,-38.45,0.71409777,-37.25,0.72366939,-37.4,0.727976645,-37.6,0.71194165
-37.13,0.733241035,-37.23,0.72654089,-38.43,0.71361919,-37.23,0.724147975,-37.38,0.728455225,-37.58,0.71242023
-37.11,0.73228387,-37.21,0.725583725,-38.41,0.71361919,-37.21,0.724147975,-37.36,0.72797664,-37.56,0.71242023
-37.09,0.73180529,-37.19,0.725105145,-38.39,0.71314061,-37.19,0.724147975,-37.34,0.72797664,-37.54,0.71289881
-37.07,0.730848125,-37.17,0.72606231,-38.37,0.71266203,-37.17,0.72558372,-37.32,0.72797664,-37.52,0.714334555
-37.05,0.730369545,-37.15,0.72606231,-38.35,0.711226285,-37.15,0.726540885,-37.3,0.727498055,-37.5,0.713377395
-37.03,0.730369545,-37.13,0.727498055,-38.33,0.711226285,-37.13,0.726540885,-37.28,0.72845522,-37.48,0.713855975
-37.01,0.7289338,-37.11,0.72845522,-38.31,0.711226285,-37.11,0.727498045,-37.26,0.72845522,-37.46,0.713855975
-36.99,0.728455215,-37.09,0.72845522,-38.29,0.71026912,-37.09,0.72845521,-37.24,0.72845522,-37.44,0.713855975
-36.97,0.72989096,-37.07,0.72845522,-38.27,0.71122628,-37.07,0.727019465,-37.22,0.727498055,-37.42,0.713855975
-36.95,0.72989096,-37.05,0.727976635,-38.25,0.71218344,-37.05,0.727019465,-37.2,0.727976635,-37.4,0.713855975
-36.93,0.72989096,-37.03,0.727976635,-38.23,0.71218344,-37.03,0.72654088,-37.18,0.72845522,-37.38,0.713855975
-36.91,0.728933795,-37.01,0.727498055,-38.21,0.712662025,-37.01,0.727019465,-37.16,0.72845522,-37.36,0.712898815
-36.89,0.728455215,-36.99,0.72797664,-38.19,0.713619185,-36.99,0.727019465,-37.14,0.728933805,-37.34,0.712420235
-36.87,0.72989096,-36.97,0.728933805,-38.17,0.714097765,-36.97,0.726540885,-37.12,0.729412385,-37.32,0.711941655
-36.85,0.730848125,-36.95,0.728933805,-38.15,0.71553351,-36.95,0.7260623,-37.1,0.729412385,-37.3,0.711463075
-36.83,0.73132671,-36.93,0.728455225,-38.13,0.716969255,-36.93,0.72654088,-37.08,0.72845522,-37.28,0.711463075
-36.81,0.730848125,-36.91,0.728455225,-38.11,0.718405,-36.91,0.726062295,-37.06,0.727976635,-37.26,0.71002733
-36.79,0.729890965,-36.89,0.72797664,-38.09,0.71744784,-36.89,0.726062295,-37.04,0.728455215,-37.24,0.70954875
-36.77,0.730369545,-36.87,0.72797664,-38.07,0.718405,-36.87,0.726062295,-37.02,0.728455215,-37.22,0.70954875
-36.75,0.72989096,-36.85,0.728933805,-38.05,0.718405,-36.85,0.726062295,-37,0.728455215,-37.2,0.70954875
-36.73,0.72989096,-36.83,0.72941239,-38.03,0.719840745,-36.83,0.72558371,-36.98,0.72749805,-37.18,0.70907017
-36.71,0.731805285,-36.81,0.729890975,-38.01,0.719362165,-36.81,0.72558371,-36.96,0.727976635,-37.16,0.70907017
-36.69,0.7313267,-36.79,0.72941239,-37.99,0.719362165,-36.79,0.727019455,-36.94,0.728455215,-37.14,0.70954875
-36.67,0.732283865,-36.77,0.728933805,-37.97,0.719840745,-36.77,0.726540875,-36.92,0.728455215,-37.12,0.71002733
-36.65,0.732762445,-36.75,0.729412385,-37.95,0.720319325,-36.75,0.726540875,-36.9,0.72941238,-37.1,0.71050591
-36.63,0.732762445,-36.73,0.728933805,-37.93,0.72079791,-36.73,0.726540875,-36.88,0.728933795,-37.08,0.71050591
-36.61,0.73419819,-36.71,0.729412385,-37.91,0.71936217,-36.71,0.726540875,-36.86,0.729412375,-37.06,0.71098449
-36.59,0.735155355,-36.69,0.729412385,-37.89,0.71888359,-36.69,0.72606229,-36.84,0.72989096,-37.04,0.71098449
-36.57,0.734676775,-36.67,0.729890965,-37.87,0.71936217,-36.67,0.726540875,-36.82,0.730369545,-37.02,0.71050591
-36.55,0.734676775,-36.65,0.73036955,-37.85,0.71888359,-36.65,0.72701946,-36.8,0.729890965,-37,0.71098449
-36.53,0.73371961,-36.63,0.73036955,-37.83,0.71984075,-36.63,0.72701946,-36.78,0.729890965,-36.98,0.71194165
-36.51,0.734198195,-36.61,0.731326715,-37.81,0.719362165,-36.61,0.726062295,-36.76,0.729890965,-36.96,0.71242023
-36.49,0.734198195,-36.59,0.731326715,-37.79,0.718405005,-36.59,0.72654088,-36.74,0.729890965,-36.94,0.71337739
-36.47,0.733719615,-36.57,0.731326715,-37.77,0.718405005,-36.57,0.726062295,-36.72,0.729890965,-36.92,0.71337739
-36.45,0.73276245,-36.55,0.73036955,-37.75,0.718405005,-36.55,0.726062295,-36.7,0.72941238,-36.9,0.71337739
-36.43,0.732283865,-36.53,0.731326715,-37.73,0.71792642,-36.53,0.725583715,-36.68,0.730369545,-36.88,0.71289881
-36.41,0.731805285,-36.51,0.731326715,-37.71,0.717447835,-36.51,0.72701946,-36.66,0.730369545,-36.86,0.714334555
-36.39,0.7313267,-36.49,0.7318053,-37.69,0.717926415,-36.49,0.72654088,-36.64,0.729890965,-36.84,0.715291715
-36.37,0.73084812,-36.47,0.733241045,-37.67,0.717447835,-36.47,0.72654088,-36.62,0.73084813,-36.82,0.715770295
-36.35,0.732283865,-36.45,0.73276246,-37.65,0.71792642,-36.45,0.727498045,-36.6,0.731805295,-36.8,0.715770295
-36.33,0.73276245,-36.43,0.73324104,-37.63,0.71792642,-36.43,0.727498045,-36.58,0.73228388,-36.78,0.715770295
-36.31,0.73228387,-36.41,0.73324104,-37.61,0.71888358,-36.41,0.72797663,-36.56,0.731805295,-36.76,0.715770295
-36.29,0.733241035,-36.39,0.734676785,-37.59,0.71888358,-36.39,0.72845521,-36.54,0.73228388,-36.74,0.715770295
-36.27,0.733719615,-36.37,0.73515537,-37.57,0.71936216,-36.37,0.727498045,-36.52,0.73228388,-36.72,0.715770295
-36.25,0.734198195,-36.35,0.734198205,-37.55,0.71888358,-36.35,0.727498045,-36.5,0.7318053,-36.7,0.715291715
-36.23,0.734198195,-36.33,0.734676785,-37.53,0.718404995,-36.33,0.72845521,-36.48,0.732283885,-36.68,0.71768462
-36.21,0.734198195,-36.31,0.734198205,-37.51,0.719840735,-36.31,0.729412375,-36.46,0.731805305,-36.66,0.71672746
-36.19,0.734198195,-36.29,0.734676785,-37.49,0.719362155,-36.29,0.72989096,-36.44,0.732283885,-36.64,0.71624888
-36.17,0.734198195,-36.27,0.735155365,-37.47,0.71984074,-36.27,0.729412375,-36.42,0.7318053,-36.62,0.71672746
-36.15,0.735155355,-36.25,0.735633945,-37.45,0.72031932,-36.25,0.72893379,-36.4,0.73324104,-36.6,0.71672746
-36.13,0.73611252,-36.23,0.736112525,-37.43,0.71984074,-36.23,0.729412375,-36.38,0.73324104,-36.58,0.71672746
-36.11,0.7365911,-36.21,0.736112525,-37.41,0.71936216,-36.21,0.7313267,-36.36,0.73324104,-36.56,0.71672746
-36.09,0.73706968,-36.19,0.736591105,-37.39,0.71984074,-36.19,0.7313267,-36.34,0.73324104,-36.54,0.7157703
-36.07,0.73802684,-36.17,0.73611252,-37.37,0.71936216,-36.17,0.7313267,-36.32,0.73371962,-36.52,0.71720604
-36.05,0.738984005,-36.15,0.737069685,-37.35,0.71984074,-36.15,0.7313267,-36.3,0.734676785,-36.5,0.7181632
-36.03,0.73946259,-36.13,0.737548265,-37.33,0.720319325,-36.13,0.732762445,-36.28,0.734676785,-36.48,0.71912036
-36.01,0.740419755,-36.11,0.737548265,-37.31,0.720319325,-36.11,0.731805285,-36.26,0.734198205,-36.46,0.71864178
-35.99,0.7418555,-36.09,0.737548265,-37.29,0.720797905,-36.09,0.73371961,-36.24,0.734676785,-36.44,0.71864178
-35.97,0.74329124,-36.07,0.736591105,-37.27,0.721276485,-36.07,0.73467677,-36.22,0.734198205,-36.42,0.71864178
-35.95,0.74329124,-36.05,0.73754827,-37.25,0.721755065,-36.05,0.73419819,-36.2,0.734198205,-36.4,0.71912036
-35.93,0.7442484,-36.03,0.73754827,-37.23,0.721755065,-36.03,0.735155355,-36.18,0.734676785,-36.38,0.72007752
-35.91,0.7442484,-36.01,0.73754827,-37.21,0.721755065,-36.01,0.735633935,-36.16,0.73563395,-36.36,0.7205561
-35.89,0.74472698,-35.99,0.73706969,-37.19,0.722233645,-35.99,0.734676775,-36.14,0.73706969,-36.34,0.7205561
-35.87,0.74472698,-35.97,0.73706969,-37.17,0.722233645,-35.97,0.73563394,-36.12,0.73754827,-36.32,0.7205561
-35.85,0.7442484,-35.95,0.737548275,-37.15,0.722712225,-35.95,0.73611252,-36.1,0.73802685,-36.3,0.72151326
-35.83,0.74520556,-35.93,0.73611253,-37.13,0.72319081,-35.93,0.73563394,-36.08,0.73802685,-36.28,0.72007752
-35.81,0.74472698,-35.91,0.73659111,-37.11,0.723669395,-35.91,0.73515536,-36.06,0.73898401,-36.26,0.72007752
-35.79,0.74472698,-35.89,0.73611253,-37.09,0.72558372,-35.89,0.73515536,-36.04,0.73946259,-36.24,0.72151326
-35.77,0.74472698,-35.87,0.73515537,-37.07,0.724626555,-35.87,0.737069685,-36.02,0.739941175,-36.22,0.72247042
-35.75,0.7442484,-35.85,0.73563395,-37.05,0.72510514,-35.85,0.73754827,-36,0.738505435,-36.2,0.72199184
-35.73,0.74376982,-35.83,0.73611253,-37.03,0.72558372,-35.83,0.73754827,-35.98,0.73754827,-36.18,0.72199184
-35.71,0.74329124,-35.81,0.73611253,-37.01,0.7260623,-35.81,0.73706969,-35.96,0.73802685,-36.16,0.72199184
-35.69,0.74376982,-35.79,0.73611253,-36.99,0.727019465,-35.79,0.736591105,-35.94,0.737548265,-36.14,0.72342758
-35.67,0.742334075,-35.77,0.737069695,-36.97,0.72845521,-35.77,0.73802685,-35.92,0.737069685,-36.12,0.722949
-35.65,0.742334075,-35.75,0.737069695,-36.95,0.727498045,-35.75,0.738505435,-35.9,0.737069685,-36.1,0.722949
-35.63,0.742334075,-35.73,0.73611253,-36.93,0.727976625,-35.73,0.738984015,-35.88,0.737548265,-36.08,0.72199184
-35.61,0.742334075,-35.71,0.73659111,-36.91,0.72845521,-35.71,0.738984015,-35.86,0.73898401,-36.06,0.722949
-35.59,0.741855495,-35.69,0.73659111,-36.89,0.72845521,-35.69,0.73754827,-35.84,0.73946259,-36.04,0.72199184
-35.57,0.73994117,-35.67,0.73754827,-36.87,0.729412375,-35.67,0.73706969,-35.82,0.73994117,-36.02,0.72199184
-35.55,0.73946259,-35.65,0.73754827,-36.85,0.729412375,-35.65,0.736591105,-35.8,0.73994117,-36,0.72199184
