#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
-39.5,0.34884,-38.95,0.35556,-39.35,0.35987,-39.5,0.35987,-39.5,0.34589012
-39.48,0.34884,-38.93,0.35461,-39.33,0.35987,-39.48,0.36035,-39.48,0.34541154
-39.46,0.34836,-38.91,0.35508,-39.31,0.36035,-39.46,0.36131,-39.46,0.34445438
-39.44,0.34788,-38.89,0.35556,-39.29,0.36083,-39.44,0.35939,-39.44,0.3439758
-39.42,0.34884,-38.87,0.35508,-39.27,0.36035,-39.42,0.35891,-39.42,0.34349722
-39.4,0.35075,-38.85,0.35508,-39.25,0.35987,-39.4,0.35939,-39.4,0.34493296
-39.38,0.35267,-38.83,0.35461,-39.23,0.36035,-39.38,0.36083,-39.38,0.34541154
-39.36,0.35315,-38.81,0.35508,-39.21,0.35891,-39.36,0.36226,-39.36,0.34493296
-39.34,0.35267,-38.79,0.35556,-39.19,0.35843,-39.34,0.36131,-39.34,0.34445438
-39.32,0.35267,-38.77,0.35508,-39.17,0.35843,-39.32,0.36178,-39.32,0.3439758
-39.3,0.35267,-38.75,0.35413,-39.15,0.35843,-39.3,0.36178,-39.3,0.34541154
-39.28,0.35315,-38.73,0.35413,-39.13,0.35891,-39.28,0.36226,-39.28,0.34589012
-39.26,0.35267,-38.71,0.35317,-39.11,0.35939,-39.26,0.36274,-39.26,0.3463687
-39.24,0.35219,-38.69,0.35269,-39.09,0.35987,-39.24,0.36274,-39.24,0.34684728
-39.22,0.35267,-38.67,0.35317,-39.07,0.36035,-39.22,0.36274,-39.22,0.348283025
-39.2,0.35267,-38.65,0.35317,-39.05,0.36035,-39.2,0.36322,-39.2,0.347804445
-39.18,0.35315,-38.63,0.35461,-39.03,0.36178,-39.18,0.3637,-39.18,0.346847285
-39.16,0.35315,-38.61,0.35508,-39.01,0.36131,-39.16,0.36274,-39.16,0.345411545
-39.14,0.35458,-38.59,0.35508,-38.99,0.36178,-39.14,0.36418,-39.14,0.345890125
-39.12,0.35458,-38.57,0.35461,-38.97,0.36178,-39.12,0.36418,-39.12,0.345890125
-39.1,0.35458,-38.55,0.35461,-38.95,0.3637,-39.1,0.36513,-39.1,0.345411545
-39.08,0.3541,-38.53,0.35508,-38.93,0.36322,-39.08,0.36466,-39.08,0.345411545
-39.06,0.35458,-38.51,0.35556,-38.91,0.3637,-39.06,0.36418,-39.06,0.345890125
-39.04,0.3541,-38.49,0.35604,-38.89,0.36466,-39.04,0.36609,-39.04,0.347325865
-39.02,0.35219,-38.47,0.357,-38.87,0.36418,-39.02,0.36753,-39.02,0.347325865
-39,0.35123,-38.45,0.35796,-38.85,0.36418,-39,0.36705,-39,0.346368705
-38.98,0.3498,-38.43,0.35748,-38.83,0.36418,-38.98,0.36609,-38.98,0.346847285
-38.96,0.34932,-38.41,0.357,-38.81,0.36513,-38.96,0.36609,-38.96,0.347325865
-38.94,0.34932,-38.39,0.357,-38.79,0.36513,-38.94,0.36705,-38.94,0.347325865
-38.92,0.34884,-38.37,0.35796,-38.77,0.36561,-38.92,0.36657,-38.92,0.347804445
-38.9,0.34884,-38.35,0.35891,-38.75,0.36609,-38.9,0.36753,-38.9,0.347325865
-38.88,0.34788,-38.33,0.35843,-38.73,0.36561,-38.88,0.36753,-38.88,0.346847285
-38.86,0.3474,-38.31,0.35939,-38.71,0.36609,-38.86,0.36705,-38.86,0.346847285
-38.84,0.34836,-38.29,0.35939,-38.69,0.36609,-38.84,0.36753,-38.84,0.347325865
-38.82,0.34884,-38.27,0.36035,-38.67,0.36513,-38.82,0.36753,-38.82,0.34589012
-38.8,0.34836,-38.25,0.36083,-38.65,0.36561,-38.8,0.36609,-38.8,0.34589012
-38.78,0.34884,-38.23,0.36131,-38.63,0.36609,-38.78,0.36561,-38.78,0.34684728
-38.76,0.34932,-38.21,0.36083,-38.61,0.36657,-38.76,0.36657,-38.76,0.34780444
-38.74,0.34836,-38.19,0.36035,-38.59,0.36609,-38.74,0.36705,-38.74,0.34828302
-38.72,0.34932,-38.17,0.36131,-38.57,0.36705,-38.72,0.36848,-38.72,0.3487616
-38.7,0.3498,-38.15,0.36178,-38.55,0.36609,-38.7,0.36848,-38.7,0.34924018
-38.68,0.35075,-38.13,0.36226,-38.53,0.36609,-38.68,0.36848,-38.68,0.34924018
-38.66,0.35171,-38.11,0.36178,-38.51,0.36561,-38.66,0.36944,-38.66,0.34924018
-38.64,0.35267,-38.09,0.36131,-38.49,0.36513,-38.64,0.36848,-38.64,0.34924018
-38.62,0.35362,-38.07,0.36083,-38.47,0.36466,-38.62,0.36753,-38.62,0.34924018
-38.6,0.35315,-38.05,0.36083,-38.45,0.36513,-38.6,0.36848,-38.6,0.34924018
-38.58,0.3541,-38.03,0.36178,-38.43,0.36513,-38.58,0.36801,-38.58,0.34924018
-38.56,0.3541,-38.01,0.36226,-38.41,0.36466,-38.56,0.36753,-38.56,0.34971876
-38.54,0.35458,-37.99,0.36226,-38.39,0.36561,-38.54,0.36705,-38.54,0.34971876
-38.52,0.35458,-37.97,0.36178,-38.37,0.36657,-38.52,0.36801,-38.52,0.34971876
-38.5,0.35554,-37.95,0.36226,-38.35,0.36657,-38.5,0.36753,-38.5,0.34924018
-38.48,0.3565,-37.93,0.36274,-38.33,0.36753,-38.48,0.36801,-38.48,0.3487616
-38.46,0.35697,-37.91,0.36274,-38.31,0.36753,-38.46,0.36896,-38.46,0.34971876
-38.44,0.35602,-37.89,0.36322,-38.29,0.36753,-38.44,0.36848,-38.44,0.34924018
-38.42,0.35554,-37.87,0.36131,-38.27,0.36801,-38.42,0.36896,-38.42,0.34924018
-38.4,0.35697,-37.85,0.36131,-38.25,0.36801,-38.4,0.36992,-38.4,0.34971876
-38.38,0.35745,-37.83,0.36131,-38.23,0.36753,-38.38,0.3704,-38.38,0.35067592
-38.36,0.35697,-37.81,0.36274,-38.21,0.36753,-38.36,0.3704,-38.36,0.35019734
-38.34,0.35697,-37.79,0.36322,-38.19,0.36753,-38.34,0.3704,-38.34,0.34971876
-38.32,0.35697,-37.77,0.36226,-38.17,0.36705,-38.32,0.36992,-38.32,0.34971876
-38.3,0.3565,-37.75,0.36226,-38.15,0.36657,-38.3,0.36896,-38.3,0.34924018
-38.28,0.35554,-37.73,0.36178,-38.13,0.36848,-38.28,0.36992,-38.28,0.34971876
-38.26,0.3541,-37.71,0.36274,-38.11,0.36896,-38.26,0.36992,-38.26,0.34924018
-38.24,0.35315,-37.69,0.36226,-38.09,0.36992,-38.24,0.3704,-38.24,0.34924018
-38.22,0.35315,-37.67,0.36226,-38.07,0.37183,-38.22,0.37136,-38.22,0.35019734
-38.2,0.35362,-37.65,0.36178,-38.05,0.37231,-38.2,0.37231,-38.2,0.35019734
-38.18,0.35267,-37.63,0.36226,-38.03,0.37136,-38.18,0.37375,-38.18,0.34971876
-38.16,0.35219,-37.61,0.36226,-38.01,0.37183,-38.16,0.37518,-38.16,0.3487616
-38.14,0.35267,-37.59,0.36274,-37.99,0.37183,-38.14,0.37566,-38.14,0.3487616
-38.12,0.35315,-37.57,0.3637,-37.97,0.37136,-38.12,0.37614,-38.12,0.34924018
-38.1,0.35267,-37.55,0.3637,-37.95,0.37136,-38.1,0.37662,-38.1,0.35019734
-38.08,0.35315,-37.53,0.36466,-37.93,0.3704,-38.08,0.37614,-38.08,0.35067592
-38.06,0.35267,-37.51,0.36418,-37.91,0.36944,-38.06,0.37566,-38.06,0.35067592
-38.04,0.35362,-37.49,0.36513,-37.89,0.36992,-38.04,0.37518,-38.04,0.3511545
-38.02,0.3541,-37.47,0.36705,-37.87,0.37088,-38.02,0.37518,-38.02,0.352111665
-38,0.35315,-37.45,0.36657,-37.85,0.37088,-38,0.37471,-38,0.352590245
-37.98,0.35267,-37.43,0.36561,-37.83,0.3704,-37.98,0.37375,-37.98,0.352111665
-37.96,0.35219,-37.41,0.36513,-37.81,0.37136,-37.96,0.37327,-37.96,0.352590245
-37.94,0.35315,-37.39,0.36561,-37.79,0.37183,-37.94,0.37327,-37.94,0.34493295
-37.92,0.35315,-37.37,0.36657,-37.77,0.37183,-37.92,0.37279,-37.92,0.34445437
-37.9,0.3541,-37.35,0.36705,-37.75,0.37231,-37.9,0.37327,-37.9,0.34541153
-37.88,0.35554,-37.33,0.36801,-37.73,0.37183,-37.88,0.37231,-37.88,0.34493295
-37.86,0.35554,-37.31,0.36705,-37.71,0.37183,-37.86,0.37183,-37.86,0.34589011
-37.84,0.35602,-37.29,0.36801,-37.69,0.37183,-37.84,0.37136,-37.84,0.34589011
-37.82,0.35602,-37.27,0.36848,-37.67,0.37183,-37.82,0.37088,-37.82,0.34541153
-37.8,0.35602,-37.25,0.36896,-37.65,0.37183,-37.8,0.36992,-37.8,0.34541153
-37.78,0.35697,-37.23,0.36753,-37.63,0.37231,-37.78,0.36848,-37.78,0.34493295
-37.76,0.35745,-37.21,0.36753,-37.61,0.37423,-37.76,0.36705,-37.76,0.34541153
-37.74,0.35793,-37.19,0.36801,-37.59,0.37471,-37.74,0.36705,-37.74,0.34589011
-37.72,0.35793,-37.17,0.36753,-37.57,0.37471,-37.72,0.36705,-37.72,0.34541153
-37.7,0.35841,-37.15,0.36848,-37.55,0.37518,-37.7,0.36753,-37.7,0.34445437
-37.68,0.35841,-37.13,0.36705,-37.53,0.37614,-37.68,0.36801,-37.68,0.34493295
-37.66,0.35889,-37.11,0.36753,-37.51,0.37614,-37.66,0.36896,-37.66,0.34445437
-37.64,0.35889,-37.09,0.36705,-37.49,0.37614,-37.64,0.36992,-37.64,0.34397579
-37.62,0.35937,-37.07,0.36705,-37.47,0.37518,-37.62,0.3704,-37.62,0.343018625
-37.6,0.35985,-37.05,0.36896,-37.45,0.37518,-37.6,0.37136,-37.6,0.342540045
-37.58,0.35889,-37.03,0.36944,-37.43,0.37566,-37.58,0.37231,-37.58,0.343018625
-37.56,0.35937,-37.01,0.36944,-37.41,0.37518,-37.56,0.37183,-37.56,0.343018625
-37.54,0.35793,-36.99,0.36896,-37.39,0.37662,-37.54,0.37231,-37.54,0.35067592
-37.52,0.35745,-36.97,0.36896,-37.37,0.37662,-37.52,0.37327,-37.52,0.3511545
-37.5,0.35793,-36.95,0.36848,-37.35,0.37662,-37.5,0.37375,-37.5,0.35163308
-37.48,0.35697,-36.93,0.36848,-37.33,0.37614,-37.48,0.37423,-37.48,0.35259024
-37.46,0.35745,-36.91,0.36944,-37.31,0.3771,-37.46,0.37327,-37.46,0.35259024
-37.44,0.35745,-36.89,0.36992,-37.29,0.37614,-37.44,0.37375,-37.44,0.353547405
-37.42,0.35793,-36.87,0.3704,-37.27,0.37518,-37.42,0.37375,-37.42,0.353068825
-37.4,0.35745,-36.85,0.3704,-37.25,0.37566,-37.4,0.37327,-37.4,0.353547405
-37.38,0.35745,-36.83,0.37183,-37.23,0.37566,-37.38,0.37423,-37.38,0.35546173
-37.36,0.35793,-36.81,0.37183,-37.21,0.37471,-37.36,0.37518,-37.36,0.356418895
-37.34,0.35697,-36.79,0.3704,-37.19,0.37375,-37.34,0.37566,-37.34,0.356418895
-37.32,0.35697,-36.77,0.37088,-37.17,0.37375,-37.32,0.37662,-37.32,0.356418895
-37.3,0.35745,-36.75,0.36944,-37.15,0.37423,-37.3,0.37662,-37.3,0.357376055
-37.28,0.35697,-36.73,0.3704,-37.13,0.37518,-37.28,0.37662,-37.28,0.356897475
-37.26,0.35745,-36.71,0.37136,-37.11,0.37614,-37.26,0.37662,-37.26,0.357376055
-37.24,0.35793,-36.69,0.37183,-37.09,0.37518,-37.24,0.37662,-37.24,0.358333215
-37.22,0.35745,-36.67,0.37183,-37.07,0.37566,-37.22,0.37662,-37.22,0.35929038
-37.2,0.35841,-36.65,0.37088,-37.05,0.37518,-37.2,0.37662,-37.2,0.360247545
-37.18,0.35889,-36.63,0.37136,-37.03,0.37518,-37.18,0.37614,-37.18,0.360247545
-37.16,0.35889,-36.61,0.37183,-37.01,0.37471,-37.16,0.37662,-37.16,0.360247545
-37.14,0.35985,-36.59,0.37183,-36.99,0.37423,-37.14,0.37758,-37.14,0.36120471
-37.12,0.35985,-36.57,0.37136,-36.97,0.37471,-37.12,0.37758,-37.12,0.35929039
-37.1,0.35889,-36.55,0.37183,-36.95,0.37471,-37.1,0.37662,-37.1,0.35833323
-37.08,0.35937,-36.53,0.37136,-36.93,0.37518,-37.08,0.37662,-37.08,0.35785465
-37.06,0.35889,-36.51,0.37088,-36.91,0.37518,-37.06,0.37853,-37.06,0.35737607
-37.04,0.36032,-36.49,0.3704,-36.89,0.37566,-37.04,0.37949,-37.04,0.35737607
-37.02,0.36032,-36.47,0.36992,-36.87,0.37662,-37.02,0.37901,-37.02,0.35785465
-37,0.36128,-36.45,0.3704,-36.85,0.37662,-37,0.37949,-37,0.35785465
-36.98,0.36176,-36.43,0.3704,-36.83,0.3771,-36.98,0.37997,-36.98,0.356418905
-36.96,0.36224,-36.41,0.3704,-36.81,0.37662,-36.96,0.38045,-36.96,0.35546174
-36.94,0.36176,-36.39,0.37183,-36.79,0.37758,-36.94,0.38045,-36.94,0.35546174
-36.92,0.36128,-36.37,0.37136,-36.77,0.37758,-36.92,0.37949,-36.92,0.35594032
-36.9,0.3608,-36.35,0.37231,-36.75,0.3771,-36.9,0.37901,-36.9,0.35594032
-36.88,0.36128,-36.33,0.37231,-36.73,0.37566,-36.88,0.37997,-36.88,0.3564189
-36.86,0.36128,-36.31,0.37231,-36.71,0.37518,-36.86,0.37853,-36.86,0.3564189
-36.84,0.36128,-36.29,0.37231,-36.69,0.37566,-36.84,0.37853,-36.84,0.3564189
-36.82,0.36128,-36.27,0.37136,-36.67,0.37518,-36.82,0.37853,-36.82,0.3564189
-36.8,0.3608,-36.25,0.37183,-36.65,0.37614,-36.8,0.37758,-36.8,0.3564189
-36.78,0.36128,-36.23,0.37231,-36.63,0.37662,-36.78,0.37853,-36.78,0.3564189
-36.76,0.3608,-36.21,0.37183,-36.61,0.3771,-36.76,0.37997,-36.76,0.3564189
-36.74,0.35985,-36.19,0.37231,-36.59,0.37662,-36.74,0.37901,-36.74,0.355461735
-36.72,0.36032,-36.17,0.37375,-36.57,0.37614,-36.72,0.37949,-36.72,0.357376055
-36.7,0.36032,-36.15,0.37471,-36.55,0.37614,-36.7,0.38093,-36.7,0.357376055
-36.68,0.36032,-36.13,0.37518,-36.53,0.37614,-36.68,0.38188,-36.68,0.35833322
-36.66,0.36032,-36.11,0.37614,-36.51,0.3771,-36.66,0.38188,-36.66,0.35833322
-36.64,0.35937,-36.09,0.37662,-36.49,0.3771,-36.64,0.38188,-36.64,0.357854635
-36.62,0.35985,-36.07,0.37662,-36.47,0.3771,-36.62,0.38284,-36.62,0.35929038
-36.6,0.35841,-36.05,0.37662,-36.45,0.3771,-36.6,0.38284,-36.6,0.35976896
-36.58,0.35793,-36.03,0.37662,-36.43,0.37662,-36.58,0.38236,-36.58,0.360726125
-36.56,0.35793,-36.01,0.37853,-36.41,0.37662,-36.56,0.38141,-36.56,0.36168329
-36.54,0.35841,-35.99,0.37901,-36.39,0.37662,-36.54,0.38188,-36.54,0.362161875
-36.52,0.35937,-35.97,0.37949,-36.37,0.37662,-36.52,0.38141,-36.52,0.362161875
-36.5,0.35937,-35.95,0.37949,-36.35,0.3771,-36.5,0.38284,-36.5,0.36311904
-36.48,0.35985,-35.93,0.37901,-36.33,0.37758,-36.48,0.38284,-36.48,0.36264046
-36.46,0.35937,-35.91,0.37806,-36.31,0.37901,-36.46,0.3838,-36.46,0.363119045
-36.44,0.35937,-35.89,0.37901,-36.29,0.37949,-36.44,0.38332,-36.44,0.362640465
-36.42,0.35937,-35.87,0.38045,-36.27,0.37901,-36.42,0.3838,-36.42,0.36216188
-36.4,0.35889,-35.85,0.38045,-36.25,0.37949,-36.4,0.38571,-36.4,0.361683295
-36.38,0.35889,-35.83,0.37949,-36.23,0.37997,-36.38,0.38571,-36.38,0.361204715
-36.36,0.3608,-35.81,0.38093,-36.21,0.37997,-36.36,0.38476,-36.36,0.36264046
-36.34,0.36224,-35.79,0.38093,-36.19,0.38045,-36.34,0.38428,-36.34,0.364076205
-36.32,0.36367,-35.77,0.38045,-36.17,0.38045,-36.32,0.38428,-36.32,0.36455479
-36.3,0.36367,-35.75,0.37901,-36.15,0.38093,-36.3,0.38428,-36.3,0.366469115
-36.28,0.36415,-35.73,0.37949,-36.13,0.38045,-36.28,0.3838,-36.28,0.366947695
-36.26,0.36415,-35.71,0.37949,-36.11,0.37901,-36.26,0.38284,-36.26,0.36790486
-36.24,0.36415,-35.69,0.37997,-36.09,0.37949,-36.24,0.38236,-36.24,0.369340605
-36.22,0.36463,-35.67,0.37997,-36.07,0.38045,-36.22,0.38236,-36.22,0.368862025
-36.2,0.36559,-35.65,0.37997,-36.05,0.37997,-36.2,0.38332,-36.2,0.368862025
-36.18,0.36655,-35.63,0.37997,-36.03,0.38093,-36.18,0.38428,-36.18,0.368862025
-36.16,0.36607,-35.61,0.37758,-36.01,0.38141,-36.16,0.38523,-36.16,0.369340605
-36.14,0.36607,-35.59,0.37758,-35.99,0.38045,-36.14,0.3838,-36.14,0.369340605
-36.12,0.36655,-35.57,0.37806,-35.97,0.38045,-36.12,0.3838,-36.12,0.369340605
-36.1,0.36655,-35.55,0.37853,-35.95,0.37997,-36.1,0.3838,-36.1,0.368862025
-36.08,0.36607,-35.53,0.37997,-35.93,0.38045,-36.08,0.38332,-36.08,0.37077635
-36.06,0.36607,-35.51,0.38188,-35.91,0.37997,-36.06,0.38284,-36.06,0.37077635
-36.04,0.36559,-35.49,0.38236,-35.89,0.38141,-36.04,0.38428,-36.04,0.372212095
-36.02,0.36559,-35.47,0.38188,-35.87,0.38236,-36.02,0.3838,-36.02,0.37269068
-36,0.36511,-35.45,0.38188,-35.85,0.38141,-36,0.38428,-36,0.373169265
-35.98,0.36607,-35.43,0.3838,-35.83,0.38093,-35.98,0.3838,-35.98,0.37460501
-35.96,0.36511,-35.41,0.3838,-35.81,0.38141,-35.96,0.3838,-35.96,0.373647845
-35.94,0.36511,-35.39,0.3838,-35.79,0.38141,-35.94,0.38428,-35.94,0.373647845
-35.92,0.36463,-35.37,0.38428,-35.77,0.38093,-35.92,0.38476,-35.92,0.37316926
-35.9,0.36559,-35.35,0.38476,-35.75,0.38141,-35.9,0.38476,-35.9,0.372212095
-35.88,0.36559,-35.33,0.38523,-35.73,0.38141,-35.88,0.38571,-35.88,0.372690675
-35.86,0.36798,-35.31,0.38523,-35.71,0.38188,-35.86,0.38715,-35.86,0.372690675
-35.84,0.36846,-35.29,0.38571,-35.69,0.38188,-35.84,0.38811,-35.84,0.373169255
-35.82,0.36846,-35.27,0.38715,-35.67,0.38093,-35.82,0.38906,-35.82,0.373647835
-35.8,0.36942,-35.25,0.38763,-35.65,0.38093,-35.8,0.38858,-35.8,0.37412642
-35.78,0.36942,-35.23,0.38811,-35.63,0.38141,-35.78,0.38811,-35.78,0.374605
-35.76,0.37038,-35.21,0.38954,-35.61,0.38093,-35.76,0.38858,-35.76,0.37412642
-35.74,0.37133,-35.19,0.38954,-35.59,0.38188,-35.74,0.38954,-35.74,0.37412642
-35.72,0.37085,-35.17,0.40581,-35.57,0.38332,-35.72,0.39002,-35.72,0.374605005
-35.7,0.37277,-35.15,0.40629,-35.55,0.38332,-35.7,0.38858,-35.7,0.374605005
-35.68,0.37325,-35.13,0.40534,-35.53,0.38332,-35.68,0.38954,-35.68,0.373647845
-35.66,0.3742,-35.11,0.40486,-35.51,0.38332,-35.66,0.39002,-35.66,0.375083585
-35.64,0.37468,-35.09,0.4039,-35.49,0.38332,-35.64,0.38954,-35.64,0.374605005
-35.62,0.3742,-35.07,0.40438,-35.47,0.3838,-35.62,0.3905,-35.62,0.374605005
-35.6,0.37612,-35.05,0.4039,-35.45,0.38428,-35.6,0.3905,-35.6,0.375083585
-35.58,0.37564,-35.03,0.40294,-35.43,0.38523,-35.58,0.39002,-35.58,0.374605005
-35.56,0.37612,-35.01,0.40246,-35.41,0.38619,-35.56,0.39193,-35.56,0.37508359
-35.54,0.37612,-34.99,0.40246,-35.39,0.38619,-35.54,0.39193,-35.54,0.37460501
-35.52,0.37468,-34.97,0.40246,-35.37,0.38715,-35.52,0.39146,-35.52,0.375083595
-35.5,0.3742,-34.95,0.40294,-35.35,0.38715,-35.5,0.39193,-35.5,0.37604076
-35.48,0.37373,-34.93,0.40199,-35.33,0.38763,-35.48,0.39146,-35.48,0.37651934
-35.46,0.37277,-34.91,0.40151,-35.31,0.38667,-35.46,0.39146,-35.46,0.37699792
-35.44,0.37229,-34.89,0.40103,-35.29,0.38619,-35.44,0.39241,-35.44,0.37699792
-35.42,0.37181,-34.87,0.40103,-35.27,0.38667,-35.42,0.39241,-35.42,0.37651934
-35.4,0.37181,-34.85,0.40103,-35.25,0.38763,-35.4,0.39385,-35.4,0.3774765
-35.38,0.37181,-34.83,0.40151,-35.23,0.38667,-35.38,0.39433,-35.38,0.37795508
-35.36,0.37181,-34.81,0.40055,-35.21,0.38811,-35.36,0.39385,-35.36,0.377476495
-35.34,0.37181,-34.79,0.40007,-35.19,0.38763,-35.34,0.39481,-35.34,0.377955075
-35.32,0.37277,-34.77,0.38428,-35.17,0.38715,-35.32,0.39481,-35.32,0.378433655
-35.3,0.37181,-34.75,0.3838,-35.15,0.38858,-35.3,0.39528,-35.3,0.378433655
-35.28,0.37133,-34.73,0.3838,-35.13,0.38906,-35.28,0.39576,-35.28,0.379390815
-35.26,0.37133,-34.71,0.38476,-35.11,0.39002,-35.26,0.39624,-35.26,0.377955075
-35.24,0.37181,-34.69,0.38523,-35.09,0.38858,-35.24,0.39672,-35.24,0.378433655
-35.22,0.37277,-34.67,0.38428,-35.07,0.38811,-35.22,0.39528,-35.22,0.378912235
-35.2,0.37229,-34.65,0.38476,-35.05,0.38858,-35.2,0.39433,-35.2,0.378433655
-35.18,0.37277,-34.63,0.38476,-35.03,0.38906,-35.18,0.39528,-35.18,0.378912235
-35.16,0.37277,-34.61,0.38523,-35.01,0.38811,-35.16,0.39385,-35.16,0.378912235
-35.14,0.37277,-34.59,0.38619,-34.99,0.38811,-35.14,0.39433,-35.14,0.378912235
-35.12,0.37468,-34.57,0.38715,-34.97,0.38858,-35.12,0.39433,-35.12,0.379390815
-35.1,0.3742,-34.55,0.38715,-34.95,0.38811,-35.1,0.39433,-35.1,0.379390815
-35.08,0.37516,-34.53,0.38811,-34.93,0.38906,-35.08,0.39481,-35.08,0.378433655
-35.06,0.37564,-34.51,0.38858,-34.91,0.39002,-35.06,0.39433,-35.06,0.378433655
-35.04,0.37708,-34.49,0.38858,-34.89,0.3905,-35.04,0.39289,-35.04,0.378433655
-35.02,0.37851,-34.47,0.38858,-34.87,0.39098,-35.02,0.39337,-35.02,0.378912235
-35,0.37947,-34.45,0.38858,-34.85,0.3905,-35,0.39241,-35,0.378912235
-34.98,0.37947,-34.43,0.38811,-34.83,0.39146,-34.98,0.39193,-34.98,0.378433655
-34.96,0.37995,-34.41,0.39002,-34.81,0.3905,-34.96,0.39241,-34.96,0.37939082
-34.94,0.37995,-34.39,0.39098,-34.79,0.39146,-34.94,0.39241,-34.94,0.37891224
-34.92,0.37947,-34.37,0.38954,-34.77,0.39098,-34.92,0.39241,-34.92,0.37843366
-34.9,0.37947,-34.35,0.3905,-34.75,0.3905,-34.9,0.39241,-34.9,0.37939082
-34.88,0.37995,-34.33,0.39193,-34.73,0.38954,-34.88,0.39098,-34.88,0.38034798
-34.86,0.37995,-34.31,0.39146,-34.71,0.38858,-34.86,0.39193,-34.86,0.3822623
-34.84,0.37947,-34.29,0.39193,-34.69,0.3905,-34.84,0.39193,-34.84,0.3822623
-34.82,0.38043,-34.27,0.39337,-34.67,0.39098,-34.82,0.39241,-34.82,0.3822623
-34.8,0.38043,-34.25,0.39385,-34.65,0.39098,-34.8,0.39289,-34.8,0.38274088
-34.78,0.38138,-34.23,0.39385,-34.63,0.39193,-34.78,0.39385,-34.78,0.38369804
-34.76,0.3809,-34.21,0.39289,-34.61,0.39289,-34.76,0.39385,-34.76,0.38417662
-34.74,0.38282,-34.19,0.39241,-34.59,0.39337,-34.74,0.39385,-34.74,0.38417662
-34.72,0.38234,-34.17,0.39193,-34.57,0.39433,-34.72,0.39481,-34.72,0.38417662
-34.7,0.3833,-34.15,0.39241,-34.55,0.39528,-34.7,0.39433,-34.7,0.38417662
-34.68,0.38425,-34.13,0.39241,-34.53,0.39481,-34.68,0.39433,-34.68,0.38417662
-34.66,0.38378,-34.11,0.39241,-34.51,0.39624,-34.66,0.39433,-34.66,0.3846552
-34.64,0.38378,-34.09,0.39289,-34.49,0.3972,-34.64,0.39385,-34.64,0.3846552
-34.62,0.3833,-34.07,0.39337,-34.47,0.39672,-34.62,0.39241,-34.62,0.3846552
-34.6,0.38186,-34.05,0.39433,-34.45,0.3972,-34.6,0.39337,-34.6,0.38369804
-34.58,0.38186,-34.03,0.39481,-34.43,0.39768,-34.58,0.39433,-34.58,0.3846552
