#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
-34.460,2.7570,-34.460,2.4152,-31.460,2.0670,-31.460,1.7151,-32.460,1.3409,-29.460,2.8567
-34.450,2.7586,-34.450,2.4156,-31.450,2.0673,-31.450,1.7151,-32.450,1.3413,-29.450,2.8562
-34.440,2.7589,-34.440,2.4154,-31.440,2.0670,-31.440,1.7151,-32.440,1.3416,-29.440,2.8567
-34.430,2.7589,-34.430,2.4150,-31.430,2.0695,-31.430,1.7151,-32.430,1.3409,-29.430,2.8574
-34.420,2.7584,-34.420,2.4152,-31.420,2.0689,-31.420,1.7151,-32.420,1.3409,-29.420,2.8583
-34.410,2.7582,-34.410,2.4147,-31.410,2.0702,-31.410,1.7144,-32.410,1.3418,-29.410,2.8590
-34.400,2.7582,-34.400,2.4138,-31.400,2.0712,-31.400,1.7154,-32.400,1.3418,-29.400,2.8597
-34.390,2.7593,-34.390,2.4140,-31.390,2.0750,-31.390,1.7172,-32.390,1.3416,-29.390,2.8606
-34.380,2.7589,-34.380,2.4134,-31.380,2.0748,-31.380,1.7179,-32.380,1.3413,-29.380,2.8608
-34.370,2.7593,-34.370,2.4134,-31.370,2.0744,-31.370,1.7174,-32.370,1.3409,-29.370,2.8610
-34.360,2.7591,-34.360,2.4131,-31.360,2.0746,-31.360,1.7172,-32.360,1.3413,-29.360,2.8615
-34.350,2.7591,-34.350,2.4145,-31.350,2.0746,-31.350,1.7170,-32.350,1.3409,-29.350,2.8622
-34.340,2.7589,-34.340,2.4145,-31.340,2.0716,-31.340,1.7174,-32.340,1.3413,-29.340,2.8633
-34.330,2.7589,-34.330,2.4147,-31.330,2.0714,-31.330,1.7172,-32.330,1.3418,-29.330,2.8649
-34.320,2.7589,-34.320,2.4186,-31.320,2.0728,-31.320,1.7172,-32.320,1.3411,-29.320,2.8658
-34.310,2.7586,-34.310,2.4188,-31.310,2.0707,-31.310,1.7170,-32.310,1.3413,-29.310,2.8661
-34.300,2.7577,-34.300,2.4184,-31.300,2.0695,-31.300,1.7156,-32.300,1.3416,-29.300,2.8668
-34.290,2.7577,-34.290,2.4147,-31.290,2.0702,-31.290,1.7158,-32.290,1.3420,-29.290,2.8672
-34.280,2.7584,-34.280,2.4147,-31.280,2.0709,-31.280,1.7156,-32.280,1.3425,-29.280,2.8681
-34.270,2.7591,-34.270,2.4154,-31.270,2.0700,-31.270,1.7181,-32.270,1.3411,-29.270,2.8690
-34.260,2.7641,-34.260,2.4152,-31.260,2.0700,-31.260,1.7183,-32.260,1.3407,-29.260,2.8690
-34.250,2.7628,-34.250,2.4147,-31.250,2.0700,-31.250,1.7186,-32.250,1.3404,-29.250,2.8707
-34.240,2.7623,-34.240,2.4152,-31.240,2.0709,-31.240,1.7192,-32.240,1.3404,-29.240,2.8716
-34.230,2.7621,-34.230,2.4161,-31.230,2.0702,-31.230,1.7190,-32.230,1.3407,-29.230,2.8723
-34.220,2.7625,-34.220,2.4170,-31.220,2.0714,-31.220,1.7186,-32.220,1.3404,-29.220,2.8729
-34.210,2.7628,-34.210,2.4168,-31.210,2.0714,-31.210,1.7190,-32.210,1.3404,-29.210,2.8734
-34.200,2.7628,-34.200,2.4172,-31.200,2.0718,-31.200,1.7183,-32.200,1.3407,-29.200,2.8739
-34.190,2.7616,-34.190,2.4159,-31.190,2.0686,-31.190,1.7124,-32.190,1.3411,-29.190,2.8736
-34.180,2.7612,-34.180,2.4163,-31.180,2.0693,-31.180,1.7163,-32.180,1.3404,-29.180,2.8750
-34.170,2.7609,-34.170,2.4161,-31.170,2.0702,-31.170,1.7172,-32.170,1.3404,-29.170,2.8759
-34.160,2.7614,-34.160,2.4161,-31.160,2.0700,-31.160,1.7181,-32.160,1.3407,-29.160,2.8764
-34.150,2.7618,-34.150,2.4159,-31.150,2.0705,-31.150,1.7202,-32.150,1.3418,-29.150,2.8768
-34.140,2.7621,-34.140,2.4159,-31.140,2.0734,-31.140,1.7206,-32.140,1.3418,-29.140,2.8768
-34.130,2.7621,-34.130,2.4156,-31.130,2.0739,-31.130,1.7215,-32.130,1.3425,-29.130,2.8768
-34.120,2.7618,-34.120,2.4163,-31.120,2.0730,-31.120,1.7220,-32.120,1.3432,-29.120,2.8775
-34.110,2.7618,-34.110,2.4156,-31.110,2.0760,-31.110,1.7222,-32.110,1.3427,-29.110,2.8780
-34.100,2.7625,-34.100,2.4163,-31.100,2.0773,-31.100,1.7224,-32.100,1.3427,-29.100,2.8777
-34.090,2.7632,-34.090,2.4200,-31.090,2.0769,-31.090,1.7208,-32.090,1.3430,-29.090,2.8782
-34.080,2.7628,-34.080,2.4193,-31.080,2.0764,-31.080,1.7202,-32.080,1.3434,-29.080,2.8782
-34.070,2.7621,-34.070,2.4193,-31.070,2.0778,-31.070,1.7195,-32.070,1.3452,-29.070,2.8789
-34.060,2.7616,-34.060,2.4198,-31.060,2.0785,-31.060,1.7179,-32.060,1.3452,-29.060,2.8793
-34.050,2.7618,-34.050,2.4195,-31.050,2.0798,-31.050,1.7165,-32.050,1.3452,-29.050,2.8800
-34.040,2.7618,-34.040,2.4191,-31.040,2.0796,-31.040,1.7147,-32.040,1.3452,-29.040,2.8805
-34.030,2.7625,-34.030,2.4184,-31.030,2.0808,-31.030,1.7142,-32.030,1.3452,-29.030,2.8807
-34.020,2.7625,-34.020,2.4177,-31.020,2.0835,-31.020,1.7131,-32.020,1.3455,-29.020,2.8810
-34.010,2.7634,-34.010,2.4179,-31.010,2.0835,-31.010,1.7121,-32.010,1.3457,-29.010,2.8805
-34.000,2.7632,-34.000,2.4175,-31.000,2.0824,-31.000,1.7110,-32.000,1.3462,-29.000,2.8810
-33.990,2.7639,-33.990,2.4186,-30.990,2.0833,-30.990,1.7144,-31.990,1.3462,-28.990,2.8816
-33.980,2.7641,-33.980,2.4182,-30.980,2.0835,-30.980,1.7089,-31.980,1.3464,-28.980,2.8814
-33.970,2.7639,-33.970,2.4182,-30.970,2.0837,-30.970,1.7073,-31.970,1.3466,-28.970,2.8819
-33.960,2.7637,-33.960,2.4184,-30.960,2.0840,-30.960,1.7060,-31.960,1.3466,-28.960,2.8832
-33.950,2.7634,-33.950,2.4182,-30.950,2.0833,-30.950,1.7053,-31.950,1.3464,-28.950,2.8839
-33.940,2.7646,-33.940,2.4147,-30.940,2.0837,-30.940,1.7039,-31.940,1.3466,-28.940,2.8844
-33.930,2.7646,-33.930,2.4150,-30.930,2.0840,-30.930,1.7037,-31.930,1.3459,-28.930,2.8846
-33.920,2.7630,-33.920,2.4147,-30.920,2.0837,-30.920,1.7037,-31.920,1.3455,-28.920,2.8853
-33.910,2.7634,-33.910,2.4143,-30.910,2.0835,-30.910,1.7028,-31.910,1.3459,-28.910,2.8860
-33.900,2.7630,-33.900,2.4138,-30.900,2.0837,-30.900,1.7041,-31.900,1.3459,-28.900,2.8871
-33.890,2.7625,-33.890,2.4136,-30.890,2.0837,-30.890,1.7062,-31.890,1.3457,-28.890,2.8878
-33.880,2.7623,-33.880,2.4152,-30.880,2.0840,-30.880,1.7073,-31.880,1.3450,-28.880,2.8885
-33.870,2.7625,-33.870,2.4205,-30.870,2.0835,-30.870,1.7089,-31.870,1.3448,-28.870,2.8913
-33.860,2.7628,-33.860,2.4202,-30.860,2.0826,-30.860,1.7117,-31.860,1.3448,-28.860,2.8919
-33.850,2.7625,-33.850,2.4207,-30.850,2.0815,-30.850,1.7140,-31.850,1.3452,-28.850,2.8926
-33.840,2.7630,-33.840,2.4211,-30.840,2.0815,-30.840,1.7158,-31.840,1.3455,-28.840,2.8933
-33.830,2.7625,-33.830,2.4211,-30.830,2.0810,-30.830,1.7172,-31.830,1.3459,-28.830,2.8938
-33.820,2.7628,-33.820,2.4209,-30.820,2.0778,-30.820,1.7186,-31.820,1.3459,-28.820,2.8940
-33.810,2.7623,-33.810,2.4211,-30.810,2.0819,-30.810,1.7204,-31.810,1.3448,-28.810,2.8956
-33.800,2.7621,-33.800,2.4211,-30.800,2.0826,-30.800,1.7222,-31.800,1.3439,-28.800,2.8965
-33.790,2.7621,-33.790,2.4214,-30.790,2.0831,-30.790,1.7234,-31.790,1.3443,-28.790,2.8970
-33.780,2.7621,-33.780,2.4214,-30.780,2.0824,-30.780,1.7250,-31.780,1.3443,-28.780,2.8977
-33.770,2.7625,-33.770,2.4216,-30.770,2.0819,-30.770,1.7266,-31.770,1.3446,-28.770,2.9011
-33.760,2.7628,-33.760,2.4214,-30.760,2.0863,-30.760,1.7273,-31.760,1.3452,-28.760,2.9011
-33.750,2.7630,-33.750,2.4207,-30.750,2.0869,-30.750,1.7261,-31.750,1.3452,-28.750,2.9013
-33.740,2.7623,-33.740,2.4241,-30.740,2.0869,-30.740,1.7263,-31.740,1.3452,-28.740,2.9020
-33.730,2.7628,-33.730,2.4248,-30.730,2.0876,-30.730,1.7263,-31.730,1.3452,-28.730,2.9025
-33.720,2.7648,-33.720,2.4243,-30.720,2.0874,-30.720,1.7259,-31.720,1.3464,-28.720,2.9027
-33.710,2.7648,-33.710,2.4253,-30.710,2.0874,-30.710,1.7263,-31.710,1.3471,-28.710,2.9036
-33.700,2.7646,-33.700,2.4255,-30.700,2.0874,-30.700,1.7254,-31.700,1.3473,-28.700,2.9041
-33.690,2.7646,-33.690,2.4255,-30.690,2.0879,-30.690,1.7250,-31.690,1.3478,-28.690,2.9048
-33.680,2.7650,-33.680,2.4255,-30.680,2.0879,-30.680,1.7245,-31.680,1.3487,-28.680,2.9052
-33.670,2.7648,-33.670,2.4205,-30.670,2.0876,-30.670,1.7277,-31.670,1.3489,-28.670,2.9036
-33.660,2.7653,-33.660,2.4200,-30.660,2.0881,-30.660,1.7286,-31.660,1.3491,-28.660,2.9048
-33.650,2.7653,-33.650,2.4200,-30.650,2.0881,-30.650,1.7277,-31.650,1.3498,-28.650,2.9052
-33.640,2.7689,-33.640,2.4175,-30.640,2.0879,-30.640,1.7277,-31.640,1.3503,-28.640,2.9054
-33.630,2.7689,-33.630,2.4177,-30.630,2.0883,-30.630,1.7279,-31.630,1.3500,-28.630,2.9066
-33.620,2.7689,-33.620,2.4182,-30.620,2.0892,-30.620,1.7282,-31.620,1.3507,-28.620,2.9077
-33.610,2.7687,-33.610,2.4177,-30.610,2.0842,-30.610,1.7277,-31.610,1.3519,-28.610,2.9082
-33.600,2.7692,-33.600,2.4177,-30.600,2.0840,-30.600,1.7275,-31.600,1.3533,-28.600,2.9086
-33.590,2.7694,-33.590,2.4175,-30.590,2.0840,-30.590,1.7282,-31.590,1.3528,-28.590,2.9107
-33.580,2.7694,-33.580,2.4177,-30.580,2.0849,-30.580,1.7289,-31.580,1.3533,-28.580,2.9112
-33.570,2.7692,-33.570,2.4182,-30.570,2.0853,-30.570,1.7286,-31.570,1.3533,-28.570,2.9089
-33.560,2.7687,-33.560,2.4182,-30.560,2.0817,-30.560,1.7291,-31.560,1.3530,-28.560,2.9098
-33.550,2.7685,-33.550,2.4182,-30.550,2.0819,-30.550,1.7302,-31.550,1.3537,-28.550,2.9107
-33.540,2.7680,-33.540,2.4188,-30.540,2.0821,-30.540,1.7305,-31.540,1.3539,-28.540,2.9114
-33.530,2.7680,-33.530,2.4184,-30.530,2.0817,-30.530,1.7309,-31.530,1.3539,-28.530,2.9130
-33.520,2.7680,-33.520,2.4186,-30.520,2.0821,-30.520,1.7314,-31.520,1.3530,-28.520,2.9135
-33.510,2.7682,-33.510,2.4184,-30.510,2.0821,-30.510,1.7318,-31.510,1.3530,-28.510,2.9137
-33.500,2.7694,-33.500,2.4188,-30.500,2.0824,-30.500,1.7327,-31.500,1.3530,-28.500,2.9141
-33.490,2.7692,-33.490,2.4186,-30.490,2.0819,-30.490,1.7330,-31.490,1.3528,-28.490,2.9144
-33.480,2.7685,-33.480,2.4177,-30.480,2.0819,-30.480,1.7330,-31.480,1.3535,-28.480,2.9151
-33.470,2.7687,-33.470,2.4172,-30.470,2.0810,-30.470,1.7293,-31.470,1.3549,-28.470,2.9157
-33.460,2.7687,-33.460,2.4172,-30.460,2.0810,-30.460,1.7273,-31.460,1.3558,-28.460,2.9162
-33.450,2.7687,-33.450,2.4175,-30.450,2.0819,-30.450,1.7277,-31.450,1.3551,-28.450,2.9164
-33.440,2.7653,-33.440,2.4207,-30.440,2.0826,-30.440,1.7275,-31.440,1.3558,-28.440,2.9167
-33.430,2.7657,-33.430,2.4230,-30.430,2.0828,-30.430,1.7266,-31.430,1.3585,-28.430,2.9173
-33.420,2.7660,-33.420,2.4239,-30.420,2.0828,-30.420,1.7229,-31.420,1.3581,-28.420,2.9178
-33.410,2.7662,-33.410,2.4243,-30.410,2.0833,-30.410,1.7220,-31.410,1.3583,-28.410,2.9189
-33.400,2.7666,-33.400,2.4250,-30.400,2.0835,-30.400,1.7195,-31.400,1.3585,-28.400,2.9194
-33.390,2.7735,-33.390,2.4248,-30.390,2.0828,-30.390,1.7188,-31.390,1.3587,-28.390,2.9192
-33.380,2.7735,-33.380,2.4248,-30.380,2.0828,-30.380,1.7181,-31.380,1.3592,-28.380,2.9194
-33.370,2.7737,-33.370,2.4246,-30.370,2.0831,-30.370,1.7181,-31.370,1.3594,-28.370,2.9196
-33.360,2.7742,-33.360,2.4250,-30.360,2.0833,-30.360,1.7181,-31.360,1.3599,-28.360,2.9205
-33.350,2.7737,-33.350,2.4255,-30.350,2.0831,-30.350,1.7172,-31.350,1.3585,-28.350,2.9205
-33.340,2.7737,-33.340,2.4255,-30.340,2.0828,-30.340,1.7176,-31.340,1.3585,-28.340,2.9210
-33.330,2.7733,-33.330,2.4250,-30.330,2.0828,-30.330,1.7176,-31.330,1.3587,-28.330,2.9208
-33.320,2.7735,-33.320,2.4253,-30.320,2.0835,-30.320,1.7172,-31.320,1.3587,-28.320,2.9219
-33.310,2.7737,-33.310,2.4253,-30.310,2.0833,-30.310,1.7181,-31.310,1.3590,-28.310,2.9226
-33.300,2.7733,-33.300,2.4250,-30.300,2.0840,-30.300,1.7186,-31.300,1.3590,-28.300,2.9231
-33.290,2.7742,-33.290,2.4255,-30.290,2.0842,-30.290,1.7186,-31.290,1.3576,-28.290,2.9240
-33.280,2.7749,-33.280,2.4262,-30.280,2.0844,-30.280,1.7188,-31.280,1.3571,-28.280,2.9247
-33.270,2.7744,-33.270,2.4262,-30.270,2.0865,-30.270,1.7188,-31.270,1.3574,-28.270,2.9265
-33.260,2.7740,-33.260,2.4266,-30.260,2.0867,-30.260,1.7195,-31.260,1.3569,-28.260,2.9270
-33.250,2.7740,-33.250,2.4269,-30.250,2.0865,-30.250,1.7197,-31.250,1.3560,-28.250,2.9281
-33.240,2.7740,-33.240,2.4259,-30.240,2.0858,-30.240,1.7206,-31.240,1.3567,-28.240,2.9292
-33.230,2.7737,-33.230,2.4227,-30.230,2.0874,-30.230,1.7218,-31.230,1.3546,-28.230,2.9295
-33.220,2.7737,-33.220,2.4221,-30.220,2.0874,-30.220,1.7250,-31.220,1.3549,-28.220,2.9281
-33.210,2.7735,-33.210,2.4191,-30.210,2.0876,-30.210,1.7245,-31.210,1.3551,-28.210,2.9283
-33.200,2.7731,-33.200,2.4205,-30.200,2.0874,-30.200,1.7266,-31.200,1.3553,-28.200,2.9295
-33.190,2.7662,-33.190,2.4209,-30.190,2.0881,-30.190,1.7275,-31.190,1.3553,-28.190,2.9299
-33.180,2.7666,-33.180,2.4209,-30.180,2.0885,-30.180,1.7279,-31.180,1.3551,-28.180,2.9311
-33.170,2.7669,-33.170,2.4205,-30.170,2.0888,-30.170,1.7275,-31.170,1.3542,-28.170,2.9318
-33.160,2.7669,-33.160,2.4198,-30.160,2.0890,-30.160,1.7277,-31.160,1.3542,-28.160,2.9320
-33.150,2.7676,-33.150,2.4198,-30.150,2.0901,-30.150,1.7293,-31.150,1.3565,-28.150,2.9329
-33.140,2.7678,-33.140,2.4193,-30.140,2.0906,-30.140,1.7279,-31.140,1.3578,-28.140,2.9336
-33.130,2.7687,-33.130,2.4200,-30.130,2.0901,-30.130,1.7282,-31.130,1.3571,-28.130,2.9341
-33.120,2.7682,-33.120,2.4198,-30.120,2.0899,-30.120,1.7298,-31.120,1.3576,-28.120,2.9345
-33.110,2.7680,-33.110,2.4202,-30.110,2.0904,-30.110,1.7293,-31.110,1.3615,-28.110,2.9352
-33.100,2.7664,-33.100,2.4205,-30.100,2.0897,-30.100,1.7279,-31.100,1.3613,-28.100,2.9357
-33.090,2.7666,-33.090,2.4202,-30.090,2.0904,-30.090,1.7289,-31.090,1.3629,-28.090,2.9361
-33.080,2.7669,-33.080,2.4202,-30.080,2.0911,-30.080,1.7300,-31.080,1.3619,-28.080,2.9368
-33.070,2.7678,-33.070,2.4205,-30.070,2.0906,-30.070,1.7305,-31.070,1.3606,-28.070,2.9363
-33.060,2.7680,-33.060,2.4205,-30.060,2.0901,-30.060,1.7300,-31.060,1.3592,-28.060,2.9375
-33.050,2.7682,-33.050,2.4202,-30.050,2.0906,-30.050,1.7298,-31.050,1.3590,-28.050,2.9375
-33.040,2.7685,-33.040,2.4207,-30.040,2.0915,-30.040,1.7300,-31.040,1.3562,-28.040,2.9382
-33.030,2.7687,-33.030,2.4214,-30.030,2.0899,-30.030,1.7305,-31.030,1.3558,-28.030,2.9393
-33.020,2.7687,-33.020,2.4214,-30.020,2.0901,-30.020,1.7311,-31.020,1.3562,-28.020,2.9414
-33.010,2.7689,-33.010,2.4243,-30.010,2.0899,-30.010,1.7330,-31.010,1.3576,-28.010,2.9418
-33.000,2.7692,-33.000,2.4234,-30.000,2.0901,-30.000,1.7334,-31.000,1.3597,-28.000,2.9423
-32.990,2.7692,-32.990,2.4230,-29.990,2.0906,-29.990,1.7330,-30.990,1.3626,-27.990,2.9430
-32.980,2.7692,-32.980,2.4216,-29.980,2.0904,-29.980,1.7341,-30.980,1.3661,-27.980,2.9439
-32.970,2.7692,-32.970,2.4221,-29.970,2.0911,-29.970,1.7341,-30.970,1.3700,-27.970,2.9446
-32.960,2.7698,-32.960,2.4223,-29.960,2.0906,-29.960,1.7321,-30.960,1.3722,-27.960,2.9457
-32.950,2.7692,-32.950,2.4216,-29.950,2.0897,-29.950,1.7305,-30.950,1.3741,-27.950,2.9473
-32.940,2.7689,-32.940,2.4214,-29.940,2.0895,-29.940,1.7327,-30.940,1.3741,-27.940,2.9485
-32.930,2.7692,-32.930,2.4207,-29.930,2.0904,-29.930,1.7327,-30.930,1.3759,-27.930,2.9492
-32.920,2.7692,-32.920,2.4209,-29.920,2.0901,-29.920,1.7318,-30.920,1.3764,-27.920,2.9494
-32.910,2.7692,-32.910,2.4205,-29.910,2.0911,-29.910,1.7327,-30.910,1.3727,-27.910,2.9501
-32.900,2.7712,-32.900,2.4200,-29.900,2.0915,-29.900,1.7343,-30.900,1.3727,-27.900,2.9514
-32.890,2.7710,-32.890,2.4202,-29.890,2.0920,-29.890,1.7330,-30.890,1.3722,-27.890,2.9528
-32.880,2.7708,-32.880,2.4193,-29.880,2.0911,-29.880,1.7316,-30.880,1.3722,-27.880,2.9540
-32.870,2.7703,-32.870,2.4191,-29.870,2.0915,-29.870,1.7316,-30.870,1.3720,-27.870,2.9540
-32.860,2.7701,-32.860,2.4193,-29.860,2.0929,-29.860,1.7323,-30.860,1.3729,-27.860,2.9544
-32.850,2.7701,-32.850,2.4195,-29.850,2.0927,-29.850,1.7325,-30.850,1.3743,-27.850,2.9556
-32.840,2.7698,-32.840,2.4170,-29.840,2.0920,-29.840,1.7323,-30.840,1.3761,-27.840,2.9563
-32.830,2.7698,-32.830,2.4177,-29.830,2.0924,-29.830,1.7321,-30.830,1.3766,-27.830,2.9572
-32.820,2.7703,-32.820,2.4175,-29.820,2.0927,-29.820,1.7323,-30.820,1.3764,-27.820,2.9579
-32.810,2.7705,-32.810,2.4177,-29.810,2.0936,-29.810,1.7321,-30.810,1.3764,-27.810,2.9583
-32.800,2.7701,-32.800,2.4172,-29.800,2.0945,-29.800,1.7325,-30.800,1.3743,-27.800,2.9592
-32.790,2.7698,-32.790,2.4177,-29.790,2.0950,-29.790,1.7330,-30.790,1.3725,-27.790,2.9595
-32.780,2.7698,-32.780,2.4257,-29.780,2.0954,-29.780,1.7321,-30.780,1.3706,-27.780,2.9599
-32.770,2.7701,-32.770,2.4257,-29.770,2.0952,-29.770,1.7332,-30.770,1.3688,-27.770,2.9608
-32.760,2.7694,-32.760,2.4232,-29.760,2.0959,-29.760,1.7357,-30.760,1.3668,-27.760,2.9617
-32.750,2.7698,-32.750,2.4241,-29.750,2.0956,-29.750,1.7366,-30.750,1.3642,-27.750,2.9617
-32.740,2.7701,-32.740,2.4243,-29.740,2.0961,-29.740,1.7343,-30.740,1.3652,-27.740,2.9617
-32.730,2.7694,-32.730,2.4246,-29.730,2.0959,-29.730,1.7341,-30.730,1.3645,-27.730,2.9627
-32.720,2.7689,-32.720,2.4248,-29.720,2.0963,-29.720,1.7343,-30.720,1.3640,-27.720,2.9640
-32.710,2.7687,-32.710,2.4253,-29.710,2.0968,-29.710,1.7337,-30.710,1.3626,-27.710,2.9645
-32.700,2.7682,-32.700,2.4257,-29.700,2.0972,-29.700,1.7334,-30.700,1.3633,-27.700,2.9686
