-30.69,2.0879,-29.19,2.1174,-21.7,2.4961
-30.68,2.0879,-29.18,2.1171,-21.6,2.5044
-30.67,2.0876,-29.17,2.1178,-21.6,2.506
-30.66,2.0881,-29.16,2.1187,-21.5,2.5143
-30.65,2.0881,-29.15,2.1187,-21.5,2.5232
-30.64,2.0879,-29.14,2.119,-21.4,2.5323
-30.63,2.0883,-29.13,2.1201,-21.3,2.5412
-30.62,2.0892,-29.12,2.1148,-21.2,2.5498
-30.61,2.0842,-29.11,2.1144,-21.1,2.5661
-30.6,2.084,-29.1,2.1146,-20.9,2.5971
-30.59,2.084,-29.09,2.1155,-20.8,2.6082
-30.58,2.0849,-29.08,2.116,-20.5,2.6574
-30.57,2.0853,-29.07,2.1164,-20.1,2.7053
-30.56,2.0817,-29.06,2.1171,-20,2.7263
-30.55,2.0819,-29.05,2.1174,-19.6,2.7843
-30.54,2.0821,-29.04,2.1178,-19.3,2.8422
-30.53,2.0817,-29.03,2.119,-19.2,2.8633
-30.52,2.0821,-29.02,2.1235,-18.9,2.9122
-30.51,2.0821,-29.01,2.1233,-18.4,3.0199
-30.5,2.0824,-29,2.1238,-17.6,3.1924
-30.49,2.0819,-28.99,2.124,-16.8,3.3829
-30.48,2.0819,-28.98,2.1247,-16,3.5941
-30.47,2.081,-28.97,2.1256,-15.2,3.8294
-30.46,2.081,-28.96,2.1254,-14.4,4.0929
-30.45,2.0819,-28.95,2.1263,-13.6,4.3898
-30.44,2.0826,-28.94,2.127,-12.8,4.7265
-30.43,2.0828,-28.93,2.1263,-12,5.1109
-30.42,2.0828,-28.92,2.1302,-11.2,5.5535
-30.41,2.0833,-28.91,2.1306,-10.4,6.0677
-30.4,2.0835,-28.9,2.132,-9.6,6.6713
-30.39,2.0828,-28.89,2.1325,-8.8,7.3885
-30.38,2.0828,-28.88,2.1329,-8.2,8.0714
-30.37,2.0831,-28.87,2.1336,-8,8.2524
-30.36,2.0833,-28.86,2.1341,-7.5,8.8982
-30.35,2.0831,-28.85,2.1347,-7.2,9.3102
-30.34,2.0828,-28.84,2.1352,-6.8,9.861
-30.33,2.0828,-28.83,2.135,-6.4,10.631
-30.32,2.0835,-28.82,2.129,-5.8,11.773
-30.31,2.0833,-28.81,2.1293,-5.6,12.32
-30.3,2.084,-28.8,2.1302,-5.3,13.179
-30.29,2.0842,-28.79,2.1311,-5,13.939
-30.28,2.0844,-28.78,2.132,-4.8,14.544
-30.27,2.0865,-28.77,2.1315,-4.6,15.332
-30.26,2.0867,-28.76,2.1322,-4.5,15.436
-30.25,2.0865,-28.75,2.132,-4.5,15.527
-30.24,2.0858,-28.74,2.132,-4.5,15.634
-30.23,2.0874,-28.73,2.1325,-4.5,15.742
-30.22,2.0874,-28.72,2.1343,-4.4,15.856
-30.21,2.0876,-28.71,2.1357,-4.4,15.975
-30.2,2.0874,-28.7,2.1345,-4.4,16.088
-30.19,2.0881,-28.69,2.135,-4.3,16.194
-30.18,2.0885,-28.68,2.1357,-4.3,16.312
-30.17,2.0888,-28.67,2.1357,-4.3,16.423
-30.16,2.089,-28.66,2.1347,-4.2,16.533
-30.15,2.0901,-28.65,2.135,-4.2,16.642
-30.14,2.0906,-28.64,2.135,-4.2,16.756
-30.13,2.0901,-28.63,2.1359,-4.1,16.868
-30.12,2.0899,-28.62,2.137,-4.1,16.98
-30.11,2.0904,-28.61,2.138,-4.1,17.089
-30.1,2.0897,-28.6,2.1382,-4.1,17.212
-30.09,2.0904,-28.59,2.138,-4,17.32
-30.08,2.0911,-28.58,2.138,-4,17.412
-30.07,2.0906,-28.57,2.1384,-4,17.534
-30.06,2.0901,-28.56,2.1384,-3.9,17.644
-30.05,2.0906,-28.55,2.1391,-3.9,17.76
-30.04,2.0915,-28.54,2.1398,-3.9,17.877
-30.03,2.0899,-28.53,2.14,-3.9,17.988
-30.02,2.0901,-28.52,2.1446,-3.8,18.092
-30.01,2.0899,-28.51,2.1448,-3.8,18.215
-30,2.0901,-28.5,2.1453,-3.8,18.326
-29.99,2.0906,-28.49,2.1448,-3.7,18.442
-29.98,2.0904,-28.48,2.1448,-3.7,18.561
-29.97,2.0911,-28.47,2.1457,-3.7,18.676
-29.96,2.0906,-28.46,2.1469,-3.6,18.794
-29.95,2.0897,-28.45,2.1466,-3.6,18.912
-29.94,2.0895,-28.44,2.1464,-3.6,19.032
-29.93,2.0904,-28.43,2.1471,-3.6,19.152
-29.92,2.0901,-28.42,2.1469,-3.5,19.271
-29.91,2.0911,-28.41,2.1469,-3.5,19.389
-29.9,2.0915,-28.4,2.1469,-3.5,19.5
-29.89,2.092,-28.39,2.1476,-3.4,19.609
-29.88,2.0911,-28.38,2.1478,-3.4,19.732
-29.87,2.0915,-28.37,2.1489,-3.4,19.856
-29.86,2.0929,-28.36,2.1494,-3.4,19.972
-29.85,2.0927,-28.35,2.1492,-3.3,20.09
-29.84,2.092,-28.34,2.1496,-3.3,20.213
-29.83,2.0924,-28.33,2.1501,-3.3,20.338
-29.82,2.0927,-28.32,2.146,-3.2,20.449
-29.81,2.0936,-28.31,2.145,-3.2,20.553
-29.8,2.0945,-28.3,2.1457,-3.2,20.62
-29.79,2.095,-28.29,2.1466,-3.2,20.736
-29.78,2.0954,-28.28,2.1469,-3.1,20.84
-29.77,2.0952,-28.27,2.1464,-3.1,20.964
-29.76,2.0959,-28.26,2.1471,-3.1,21.085
-29.75,2.0956,-28.25,2.1482,-3.1,21.202
-29.74,2.0961,-28.24,2.1487,-3,21.316
-29.73,2.0959,-28.23,2.1492,-3,21.431
-29.72,2.0963,-28.22,2.1499,-3,21.543
-29.71,2.0968,-28.21,2.1501,-2.9,21.669
-29.7,2.0972,-28.2,2.1505,-2.9,21.768
-29.69,2.0972,-28.19,2.151,-2.9,21.888
-29.68,2.0984,-28.18,2.151,-2.9,21.995
-29.67,2.0988,-28.17,2.1489,-2.8,22.11
-29.66,2.0993,-28.16,2.1489,-2.8,22.216
-29.65,2.0998,-28.15,2.1501,-2.8,22.337
-29.64,2.1007,-28.14,2.1508,-2.8,22.446
-29.63,2.0982,-28.13,2.151,-2.7,22.55
-29.62,2.0984,-28.12,2.1494,-2.7,22.663
-29.61,2.0982,-28.11,2.1505,-2.7,22.776
-29.6,2.0982,-28.1,2.1508,-2.7,22.882
-29.59,2.0982,-28.09,2.1515,-2.6,22.993
-29.58,2.0977,-28.08,2.1519,-2.6,23.105
-29.57,2.0979,-28.07,2.159,-2.6,23.209
-29.56,2.0982,-28.06,2.1592,-2.5,23.327
-29.55,2.0988,-28.05,2.1592,-2.5,23.432
-29.54,2.0993,-28.04,2.1597,-2.5,23.539
-29.53,2.0995,-28.03,2.1597,-2.5,23.655
-29.52,2.0998,-28.02,2.1595,-2.4,23.753
-29.51,2.0995,-28.01,2.1604,-2.4,23.856
-29.5,2.0993,-28,2.1608,-2.4,23.92
-29.49,2.0993,-27.99,2.1613,-2.4,24.016
-29.48,2.0991,-27.98,2.1622,-2.3,24.128
-29.47,2.0991,-27.97,2.1643,-2.3,24.236
-29.46,2.0988,-27.96,2.1652,-2.3,24.331
-29.45,2.0988,-27.95,2.1652,-2.3,24.42
-29.44,2.0993,-27.94,2.1652,-2.2,24.522
-29.43,2.102,-27.93,2.1652,-2.2,24.618
-29.42,2.1027,-27.92,2.167,-2.2,24.721
-29.41,2.103,-27.91,2.1654,-2.2,24.81
-29.4,2.1039,-27.9,2.1652,-2.1,24.922
-29.39,2.1046,-27.89,2.1654,-2.1,25.022
-29.38,2.1053,-27.88,2.1654,-2.1,25.12
-29.37,2.1064,-27.87,2.1599,-2.1,25.212
-29.36,2.1069,-27.86,2.1611,-2,25.3
-29.35,2.1071,-27.85,2.1624,-2,25.39
-29.34,2.1073,-27.84,2.1629,-2,25.483
-29.33,2.1082,-27.83,2.162,-2,25.582
-29.32,2.1089,-27.82,2.1624,-1.9,25.68
-29.31,2.1089,-27.81,2.164,-1.9,25.764
-29.3,2.1089,-27.8,2.1645,-1.9,25.856
-29.29,2.1094,-27.79,2.1647,-1.9,25.941
-29.28,2.1101,-27.78,2.1645,-1.9,26.032
-29.27,2.1101,-27.77,2.1654,-1.8,26.114
-29.26,2.1105,-27.76,2.1656,-1.8,26.186
-29.25,2.1112,-27.75,2.165,-1.8,26.276
-29.24,2.111,-27.74,2.1638,-1.8,26.352
-29.23,2.1107,-27.73,2.1652,-1.7,26.425
-29.22,2.1105,-27.72,2.165,-1.7,26.505
-29.21,2.1107,-27.71,2.1668,-1.7,26.584
-29.2,2.1119,-27.7,2.1686,-1.7,26.646
-29.19,2.1117,-27.69,2.1686,-1.7,26.721
-29.18,2.1119,-27.68,2.17,-1.6,26.78
-29.17,2.1107,-27.67,2.1764,-1.6,26.86
-29.16,2.1107,-27.66,2.1753,-1.6,26.9
-29.15,2.1112,-27.65,2.1753,-1.6,26.974
-29.14,2.1119,-27.64,2.1759,-1.6,27.036
-29.13,2.1119,-27.63,2.1775,-1.5,27.109
-29.12,2.1119,-27.62,2.1782,-1.5,27.176
-29.11,2.1126,-27.61,2.1766,-1.5,27.245
-29.1,2.113,-27.6,2.1769,-1.5,27.31
-29.09,2.1126,-27.59,2.1775,-1.5,27.379
-29.08,2.1128,-27.58,2.1794,-1.4,27.441
-29.07,2.1133,-27.57,2.1803,-1.4,27.505
-29.06,2.1133,-27.56,2.1796,-1.4,27.563
-29.05,2.1133,-27.55,2.1819,-1.4,27.62
-29.04,2.1137,-27.54,2.1842,-1.4,27.68
-29.03,2.1151,-27.53,2.1837,-1.3,27.737
-29.02,2.1151,-27.52,2.1851,-1.3,27.797
-29.01,2.1156,-27.51,2.1883,-1.3,27.857
-29,2.1146,-27.5,2.1881,-1.3,27.911
-28.99,2.1151,-27.49,2.1904,-1.3,27.962
-28.98,2.1158,-27.48,2.1899,-1.2,28.008
-28.97,2.1169,-27.47,2.1842,-1.2,28.055
-28.96,2.1174,-27.46,2.1858,-1.2,28.107
-28.95,2.1178,-27.45,2.1858,-1.2,28.165
-28.94,2.1178,-27.44,2.1862,-1.2,28.217
-28.93,2.1181,-27.43,2.1869,-1.1,28.263
-28.92,2.1183,-27.42,2.1878,-1.1,28.313
-28.91,2.1181,-27.41,2.1892,-1.1,28.359
-28.9,2.1188,-27.4,2.1897,-1.1,28.402
-28.89,2.1201,-27.39,2.1901,-1.1,28.458
-28.88,2.1206,-27.38,2.189,-1,28.493
-28.87,2.1208,-27.37,2.1869,-1,28.553
-28.86,2.1213,-27.36,2.1876,-1,28.6
-28.85,2.1215,-27.35,2.1881,-1,28.645
-28.84,2.122,-27.34,2.1899,-1,28.692
-28.83,2.1247,-27.33,2.1906,-0.9,28.738
-28.82,2.1261,-27.32,2.1899,-0.9,28.781
-28.81,2.1263,-27.31,2.1869,-0.9,28.825
-28.8,2.1261,-27.3,2.1876,-0.9,28.866
-28.79,2.1263,-27.29,2.1851,-0.9,28.904
-28.78,2.1265,-27.28,2.1846,-0.8,28.942
-28.77,2.1263,-27.27,2.1865,-0.8,28.978
-28.76,2.1263,-27.26,2.1881,-0.8,29.006
-28.75,2.1261,-27.25,2.1856,-0.8,29.021
-28.74,2.127,-27.24,2.1849,-0.8,29.043
-28.73,2.127,-27.23,2.1869,-0.8,29.078
-28.72,2.1272,-27.22,2.1917,-0.8,29.112
-28.71,2.1279,-27.21,2.1931,-0.7,29.137
-28.7,2.1284,-27.2,2.1927,-0.7,29.169
-28.69,2.1288,-27.19,2.1924,-0.7,29.198
-28.68,2.1288,-27.18,2.1938,-0.7,29.227
-28.67,2.1293,-27.17,2.1959,-0.7,29.25
-28.66,2.1295,-27.16,2.1965,-0.7,29.279
-28.65,2.13,-27.15,2.1972,-0.6,29.306
-28.64,2.1297,-27.14,2.1949,-0.6,29.327
-28.63,2.1268,-27.13,2.1965,-0.6,29.352
-28.62,2.1268,-27.12,2.197,-0.6,29.375
-28.61,2.1275,-27.11,2.1986,-0.6,29.401
-28.6,2.1281,-27.1,2.2,-0.5,29.43
-28.59,2.1277,-27.09,2.2002,-0.5,29.452
-28.58,2.1279,-27.08,2.2052,-0.5,29.475
-28.57,2.1281,-27.07,2.2057,-0.5,29.497
-28.56,2.1284,-27.06,2.2046,-0.5,29.514
-28.55,2.1281,-27.05,2.2078,-0.5,29.535
-28.54,2.1277,-27.04,2.2094,-0.4,29.552
-28.53,2.1284,-27.03,2.2091,-0.4,29.567
-28.52,2.1293,-27.02,2.2052,-0.4,29.585
-28.51,2.13,-27.01,2.2039,-0.4,29.598
-28.5,2.13,-27,2.2052,-0.4,29.616
-28.49,2.1295,-26.99,2.2075,-0.4,29.63
-28.48,2.13,-26.98,2.2091,-0.3,29.644
-28.47,2.1304,-26.97,2.211,-0.3,29.66
-28.46,2.1307,-26.96,2.2117,-0.3,29.672
-28.45,2.1309,-26.95,2.211,-0.3,29.683
-28.44,2.132,-26.94,2.2126,-0.3,29.691
-28.43,2.1329,-26.93,2.2137,-0.3,29.704
-28.42,2.1332,-26.92,2.2151,-0.3,29.712
-28.41,2.1346,-26.91,2.2149,-0.2,29.723
-28.4,2.1348,-26.9,2.2139,-0.2,29.731
-28.39,2.1352,-26.89,2.216,-0.2,29.74
-28.38,2.1355,-26.88,2.2137,-0.2,29.746
-28.37,2.1359,-26.87,2.2126,-0.2,29.754
-28.36,2.1368,-26.86,2.2176,-0.2,29.762
-28.35,2.1382,-26.85,2.2181,-0.1,29.767
-28.34,2.1387,-26.84,2.2183,-0.1,29.773
-28.33,2.1391,-26.83,2.2176,-0.1,29.777
-28.32,2.1396,-26.82,2.2178,-0.1,29.781
-28.31,2.1391,-26.81,2.2192,-0.1,29.784
-28.3,2.14,-26.8,2.2197,-0.1,29.788
-28.29,2.1405,-26.79,2.219,-0.1,29.79
-28.28,2.1414,-26.78,2.2178,1.52E-06,29.792
-28.27,2.1423,-26.77,2.2174,1.52E-06,29.793
-28.26,2.1428,-26.76,2.2185,1.52E-06,29.794
-28.25,2.1426,-26.75,2.2192,1.52E-06,29.794
-28.24,2.1423,-26.74,2.2199,1.52E-06,29.796
-28.23,2.1421,-26.73,2.219,0.099999,29.81
-28.22,2.1426,-26.72,2.2192,0.099999,29.813
-28.21,2.1414,-26.71,2.2208,0.2,29.846
-28.2,2.1421,-26.7,2.222,0.2,29.849
-28.19,2.1432,-26.69,2.2226,0.3,29.87
-28.18,2.1435,-26.68,2.2242,0.3,29.88
-28.17,2.1442,-26.67,2.2256,0.4,29.906
-28.16,2.1439,-26.66,2.2215,0.4,29.921
-28.15,2.1439,-26.65,2.2213,0.5,29.949
-28.14,2.1442,-26.64,2.2229,0.5,29.955
-28.13,2.1446,-26.63,2.2233,0.6,29.974
-28.12,2.1449,-26.62,2.2233,0.6,29.983
-28.11,2.1458,-26.61,2.2233,0.7,29.993
-28.1,2.1462,-26.6,2.2229,0.7,29.992
-28.09,2.1467,-26.59,2.2238,0.8,29.989
-28.08,2.1467,-26.58,2.2256,0.8,29.99
-28.07,2.1462,-26.57,2.224,0.9,29.997
-28.06,2.1462,-26.56,2.2256,0.9,30.002
-28.05,2.1474,-26.55,2.2258,1,30.017
-28.04,2.1481,-26.54,2.2265,1,30.017
-28.03,2.1487,-26.53,2.2268,1.1,30.019
-28.02,2.149,-26.52,2.227,1.1,30.015
-28.01,2.1483,-26.51,2.227,1.2,29.998
-28,2.1487,-26.5,2.2274,1.2,29.998
-27.99,2.1492,-26.49,2.2279,1.3,29.996
-27.98,2.1508,-26.48,2.2265,1.3,29.996
-27.97,2.1508,-26.47,2.2263,1.3,30.003
-27.96,2.151,-26.46,2.2281,1.4,30.041
-27.95,2.1513,-26.45,2.2339,1.4,30.045
-27.94,2.1513,-26.44,2.2336,1.5,30.07
-27.93,2.1519,-26.43,2.2345,1.5,30.07
-27.92,2.1519,-26.42,2.2357,1.5,30.061
-27.91,2.1522,-26.41,2.2364,1.6,30.04
-27.9,2.1515,-26.4,2.2384,1.6,30.039
-27.89,2.1515,-26.39,2.2389,1.6,30.038
-27.88,2.1519,-26.38,2.2387,1.7,30.024
-27.87,2.1531,-26.37,2.2423,1.7,30.024
-27.86,2.1538,-26.36,2.2412,1.8,30.03
-27.85,2.1538,-26.35,2.2423,1.8,30.033
-27.84,2.1533,-26.34,2.2432,1.8,30.03
-27.83,2.1533,-26.33,2.2442,1.9,30.016
-27.82,2.1533,-26.32,2.2455,1.9,30.005
-27.81,2.1547,-26.31,2.246,1.9,30.001
-27.8,2.1552,-26.3,2.2464,2,29.986
-27.79,2.1554,-26.29,2.2474,2,29.986
-27.78,2.1547,-26.28,2.2483,2.1,29.987
-27.77,2.1558,-26.27,2.249,2.1,29.988
-27.76,2.157,-26.26,2.2487,2.2,29.985
-27.75,2.1572,-26.25,2.2474,2.2,29.984
-27.74,2.1547,-26.24,2.2467,2.3,29.971
-27.73,2.1545,-26.23,2.2474,2.3,29.963
-27.72,2.1542,-26.22,2.248,2.4,29.951
-27.71,2.1549,-26.21,2.249,2.4,29.951
-27.7,2.1558,-26.2,2.249,2.4,29.953
-27.69,2.1563,-26.19,2.2492,2.5,29.967
-27.68,2.1565,-26.18,2.2492,2.5,29.967
-27.67,2.1577,-26.17,2.248,2.6,29.97
-27.66,2.1581,-26.16,2.2487,2.6,29.972
-27.65,2.1593,-26.15,2.2499,2.6,29.966
-27.64,2.1602,-26.14,2.2503,2.7,29.958
-27.63,2.1609,-26.13,2.251,2.7,29.95
-27.62,2.1613,-26.12,2.2503,2.8,29.935
-27.61,2.162,-26.11,2.2508,2.9,29.914
-27.6,2.1622,-26.1,2.251,2.9,29.912
-27.59,2.1632,-26.09,2.2517,3,29.9
-27.58,2.1636,-26.08,2.2526,3,29.898
-27.57,2.1632,-26.07,2.2533,3.1,29.888
-27.56,2.1632,-26.06,2.2535,3.1,29.884
-27.55,2.1648,-26.05,2.2528,3.2,29.881
-27.54,2.1684,-26.04,2.2524,3.3,29.877
-27.53,2.1687,-26.03,2.2528,3.3,29.875
-27.52,2.17,-26.02,2.2531,3.4,29.868
-27.51,2.1703,-26.01,2.2538,3.4,29.866
-27.5,2.1709,-26,2.2545,3.5,29.86
-27.49,2.1721,-25.99,2.2547,3.6,29.854
-27.48,2.1728,-25.98,2.2556,3.6,29.853
-27.47,2.1721,-25.97,2.2567,3.7,29.841
-27.46,2.1709,-25.96,2.2581,3.8,29.83
-27.45,2.1709,-25.95,2.2583,3.8,29.827
-27.44,2.1716,-25.94,2.2581,3.9,29.817
-27.43,2.1725,-25.93,2.2558,3.9,29.814
-27.42,2.1732,-25.92,2.2574,4,29.81
-27.41,2.1732,-25.91,2.2583,4,29.808
-27.4,2.173,-25.9,2.2597,4.1,29.792
-27.39,2.1728,-25.89,2.2599,4.1,29.792
-27.38,2.1739,-25.88,2.2599,4.2,29.777
-27.37,2.1751,-25.87,2.2606,4.2,29.767
-27.36,2.1757,-25.86,2.2615,4.2,29.758
-27.35,2.1751,-25.85,2.2611,4.3,29.748
-27.34,2.1757,-25.84,2.2641,4.3,29.745
-27.33,2.1764,-25.83,2.2645,4.4,29.737
-27.32,2.1767,-25.82,2.2657,4.4,29.737
-27.31,2.1774,-25.81,2.2659,4.5,29.737
-27.3,2.1774,-25.8,2.2668,4.5,29.737
-27.29,2.1771,-25.79,2.2682,4.5,29.735
-27.28,2.1771,-25.78,2.2698,4.6,29.731
-27.27,2.1776,-25.77,2.2707,4.6,29.728
-27.26,2.1801,-25.76,2.2707,4.7,29.722
-27.25,2.1803,-25.75,2.2714,4.7,29.719
-27.24,2.1806,-25.74,2.2725,4.7,29.714
-27.23,2.1806,-25.73,2.2746,4.8,29.71
-27.22,2.1808,-25.72,2.2753,4.8,29.709
-27.21,2.1817,-25.71,2.2757,4.9,29.697
-27.2,2.1822,-25.7,2.276,4.9,29.697
-27.19,2.1824,-25.69,2.2769,5,29.69
-27.18,2.1824,-25.68,2.2776,5.1,29.683
-27.17,2.1826,-25.67,2.2778,5.1,29.681
-27.16,2.1826,-25.66,2.278,5.1,29.674
-27.15,2.1842,-25.65,2.2789,5.2,29.667
-27.14,2.1851,-25.64,2.2794,5.3,29.653
