#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
-33.460,2.2165,-33.460,1.8828,-33.460,1.5735,-33.460,1.3946,-33.460,1.2024,-31.860,1.4370
-33.450,2.2170,-33.450,1.8826,-33.450,1.5730,-33.450,1.3942,-33.450,1.2031,-31.850,1.4372
-33.440,2.2170,-33.440,1.8831,-33.440,1.5728,-33.440,1.3946,-33.440,1.2031,-31.840,1.4374
-33.430,2.2163,-33.430,1.8833,-33.430,1.5730,-33.430,1.3940,-33.430,1.2029,-31.830,1.4381
-33.420,2.2170,-33.420,1.8824,-33.420,1.5733,-33.420,1.3942,-33.420,1.2027,-31.820,1.4381
-33.410,2.2170,-33.410,1.8822,-33.410,1.5733,-33.410,1.3944,-33.410,1.2029,-31.810,1.4381
-33.400,2.2167,-33.400,1.8822,-33.400,1.5733,-33.400,1.3953,-33.400,1.2033,-31.800,1.4386
-33.390,2.2167,-33.390,1.8817,-33.390,1.5728,-33.390,1.3960,-33.390,1.2033,-31.790,1.4388
-33.380,2.2172,-33.380,1.8812,-33.380,1.5733,-33.380,1.3951,-33.380,1.2031,-31.780,1.4386
-33.370,2.2165,-33.370,1.8817,-33.370,1.5740,-33.370,1.3951,-33.370,1.2033,-31.770,1.4386
-33.360,2.2165,-33.360,1.8819,-33.360,1.5737,-33.360,1.3956,-33.360,1.2029,-31.760,1.4388
-33.350,2.2160,-33.350,1.8838,-33.350,1.5737,-33.350,1.3976,-33.350,1.2029,-31.750,1.4390
-33.340,2.2154,-33.340,1.8840,-33.340,1.5735,-33.340,1.4004,-33.340,1.2031,-31.740,1.4395
-33.330,2.2149,-33.330,1.8844,-33.330,1.5733,-33.330,1.4013,-33.330,1.2033,-31.730,1.4402
-33.320,2.2144,-33.320,1.8847,-33.320,1.5733,-33.320,1.3995,-33.320,1.2036,-31.720,1.4404
-33.310,2.2149,-33.310,1.8849,-33.310,1.5733,-33.310,1.3974,-33.310,1.2038,-31.710,1.4404
-33.300,2.2163,-33.300,1.8867,-33.300,1.5733,-33.300,1.3983,-33.300,1.2038,-31.700,1.4418
-33.290,2.2172,-33.290,1.8879,-33.290,1.5733,-33.290,1.3995,-33.290,1.2043,-31.690,1.4422
-33.280,2.2165,-33.280,1.8872,-33.280,1.5733,-33.280,1.3995,-33.280,1.2045,-31.680,1.4422
-33.270,2.2163,-33.270,1.8874,-33.270,1.5730,-33.270,1.3988,-33.270,1.2049,-31.670,1.4425
-33.260,2.2160,-33.260,1.8877,-33.260,1.5730,-33.260,1.3983,-33.260,1.2049,-31.660,1.4427
-33.250,2.2156,-33.250,1.8881,-33.250,1.5733,-33.250,1.3985,-33.250,1.2052,-31.650,1.4429
-33.240,2.2154,-33.240,1.8877,-33.240,1.5735,-33.240,1.3983,-33.240,1.2054,-31.640,1.4434
-33.230,2.2160,-33.230,1.8870,-33.230,1.5735,-33.230,1.3988,-33.230,1.2056,-31.630,1.4432
-33.220,2.2147,-33.220,1.8881,-33.220,1.5735,-33.220,1.3988,-33.220,1.2063,-31.620,1.4434
-33.210,2.2149,-33.210,1.8879,-33.210,1.5733,-33.210,1.3985,-33.210,1.2065,-31.610,1.4438
-33.200,2.2156,-33.200,1.8881,-33.200,1.5735,-33.200,1.3983,-33.200,1.2063,-31.600,1.4438
-33.190,2.2158,-33.190,1.8879,-33.190,1.5737,-33.190,1.3976,-33.190,1.2068,-31.590,1.4441
-33.180,2.2156,-33.180,1.8872,-33.180,1.5733,-33.180,1.3976,-33.180,1.2077,-31.580,1.4441
-33.170,2.2167,-33.170,1.8870,-33.170,1.5733,-33.170,1.3976,-33.170,1.2077,-31.570,1.4441
-33.160,2.2154,-33.160,1.8870,-33.160,1.5735,-33.160,1.3981,-33.160,1.2077,-31.560,1.4445
-33.150,2.2167,-33.150,1.8865,-33.150,1.5721,-33.150,1.3965,-33.150,1.2081,-31.550,1.4452
-33.140,2.2177,-33.140,1.8861,-33.140,1.5721,-33.140,1.3951,-33.140,1.2084,-31.540,1.4454
-33.130,2.2174,-33.130,1.8863,-33.130,1.5721,-33.130,1.3949,-33.130,1.2084,-31.530,1.4454
-33.120,2.2177,-33.120,1.8865,-33.120,1.5721,-33.120,1.3951,-33.120,1.2088,-31.520,1.4457
-33.110,2.2174,-33.110,1.8863,-33.110,1.5719,-33.110,1.3958,-33.110,1.2093,-31.510,1.4466
-33.100,2.2174,-33.100,1.8840,-33.100,1.5719,-33.100,1.3953,-33.100,1.2098,-31.500,1.4470
-33.090,2.2181,-33.090,1.8833,-33.090,1.5721,-33.090,1.3972,-33.090,1.2095,-31.490,1.4477
-33.080,2.2177,-33.080,1.8842,-33.080,1.5724,-33.080,1.3974,-33.080,1.2100,-31.480,1.4482
-33.070,2.2177,-33.070,1.8842,-33.070,1.5724,-33.070,1.3976,-33.070,1.2100,-31.470,1.4480
-33.060,2.2181,-33.060,1.8835,-33.060,1.5724,-33.060,1.3981,-33.060,1.2104,-31.460,1.4477
-33.050,2.2174,-33.050,1.8835,-33.050,1.5724,-33.050,1.3981,-33.050,1.2104,-31.450,1.4477
-33.040,2.2177,-33.040,1.8838,-33.040,1.5719,-33.040,1.3997,-33.040,1.2102,-31.440,1.4480
-33.030,2.2190,-33.030,1.8838,-33.030,1.5714,-33.030,1.4004,-33.030,1.2104,-31.430,1.4482
-33.020,2.2190,-33.020,1.8840,-33.020,1.5714,-33.020,1.3997,-33.020,1.2104,-31.420,1.4475
-33.010,2.2188,-33.010,1.8863,-33.010,1.5714,-33.010,1.4008,-33.010,1.2104,-31.410,1.4480
-33.000,2.2188,-33.000,1.8861,-33.000,1.5714,-33.000,1.4017,-33.000,1.2109,-31.400,1.4484
-32.990,2.2183,-32.990,1.8867,-32.990,1.5712,-32.990,1.4024,-32.990,1.2114,-31.390,1.4493
-32.980,2.2181,-32.980,1.8863,-32.980,1.5712,-32.980,1.4029,-32.980,1.2111,-31.380,1.4500
-32.970,2.2174,-32.970,1.8872,-32.970,1.5703,-32.970,1.4031,-32.970,1.2116,-31.370,1.4502
-32.960,2.2181,-32.960,1.8870,-32.960,1.5694,-32.960,1.4027,-32.960,1.2118,-31.360,1.4507
-32.950,2.2172,-32.950,1.8863,-32.950,1.5712,-32.950,1.4029,-32.950,1.2116,-31.350,1.4500
-32.940,2.2170,-32.940,1.8870,-32.940,1.5721,-32.940,1.4029,-32.940,1.2116,-31.340,1.4498
-32.930,2.2183,-32.930,1.8867,-32.930,1.5733,-32.930,1.4029,-32.930,1.2118,-31.330,1.4498
-32.920,2.2181,-32.920,1.8844,-32.920,1.5742,-32.920,1.4029,-32.920,1.2118,-31.320,1.4498
-32.910,2.2181,-32.910,1.8858,-32.910,1.5742,-32.910,1.4031,-32.910,1.2120,-31.310,1.4493
-32.900,2.2165,-32.900,1.8851,-32.900,1.5742,-32.900,1.4038,-32.900,1.2123,-31.300,1.4496
-32.890,2.2151,-32.890,1.8844,-32.890,1.5737,-32.890,1.4020,-32.890,1.2127,-31.290,1.4496
-32.880,2.2163,-32.880,1.8856,-32.880,1.5730,-32.880,1.4020,-32.880,1.2127,-31.280,1.4498
-32.870,2.2163,-32.870,1.8851,-32.870,1.5730,-32.870,1.4020,-32.870,1.2130,-31.270,1.4505
-32.860,2.2158,-32.860,1.8863,-32.860,1.5730,-32.860,1.4015,-32.860,1.2130,-31.260,1.4512
-32.850,2.2167,-32.850,1.8863,-32.850,1.5730,-32.850,1.4015,-32.850,1.2130,-31.250,1.4514
-32.840,2.2167,-32.840,1.8863,-32.840,1.5733,-32.840,1.4004,-32.840,1.2139,-31.240,1.4516
-32.830,2.2154,-32.830,1.8872,-32.830,1.5737,-32.830,1.3990,-32.830,1.2143,-31.230,1.4516
-32.820,2.2167,-32.820,1.8861,-32.820,1.5737,-32.820,1.3999,-32.820,1.2148,-31.220,1.4525
-32.810,2.2170,-32.810,1.8831,-32.810,1.5740,-32.810,1.3988,-32.810,1.2152,-31.210,1.4523
-32.800,2.2163,-32.800,1.8833,-32.800,1.5742,-32.800,1.3974,-32.800,1.2155,-31.200,1.4521
-32.790,2.2167,-32.790,1.8824,-32.790,1.5749,-32.790,1.3967,-32.790,1.2150,-31.190,1.4516
-32.780,2.2167,-32.780,1.8844,-32.780,1.5751,-32.780,1.3962,-32.780,1.2150,-31.180,1.4514
-32.770,2.2174,-32.770,1.8842,-32.770,1.5746,-32.770,1.3960,-32.770,1.2150,-31.170,1.4516
-32.760,2.2181,-32.760,1.8840,-32.760,1.5737,-32.760,1.3967,-32.760,1.2155,-31.160,1.4514
-32.750,2.2179,-32.750,1.8844,-32.750,1.5733,-32.750,1.3962,-32.750,1.2162,-31.150,1.4518
-32.740,2.2176,-32.740,1.8844,-32.740,1.5726,-32.740,1.3967,-32.740,1.2166,-31.140,1.4521
-32.730,2.2170,-32.730,1.8849,-32.730,1.5717,-32.730,1.3981,-32.730,1.2168,-31.130,1.4523
-32.720,2.2170,-32.720,1.8854,-32.720,1.5710,-32.720,1.3985,-32.720,1.2168,-31.120,1.4528
-32.710,2.2172,-32.710,1.8819,-32.710,1.5712,-32.710,1.3981,-32.710,1.2159,-31.110,1.4532
-32.700,2.2188,-32.700,1.8828,-32.700,1.5719,-32.700,1.3979,-32.700,1.2162,-31.100,1.4532
